,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,50.38
Preference Share Capital,0.00
Total Share Capital,50.38
Revaluation Reserves,0.00
Reserves and Surplus,99.58
Total Reserves and Surplus,99.58
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,149.97
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,279.03
Deferred Tax Liabilities [Net],22.63
Other Long Term Liabilities,0.00
Long Term Provisions,16.96
Total Non-Current Liabilities,318.62
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,617.86
Trade Payables,455.94
Other Current Liabilities,354.23
Short Term Provisions,140.76
Total Current Liabilities,1568.79
Total Capital And Liabilities,2037.38
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1036.30
Intangible Assets,2.53
Capital Work-In-Progress,3.61
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,1042.44
Non-Current Investments,0.06
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,15.43
Other Non-Current Assets,0.00
Total Non-Current Assets,1179.38
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,370.20
Trade Receivables,327.52
Cash And Cash Equivalents,69.41
Short Term Loans And Advances,51.22
OtherCurrentAssets,39.64
Total Current Assets,858.00
Total Assets,2037.38
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.28
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.08
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
