,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.21,10.21,10.21,10.21,10.21
Total Share Capital,10.21,10.21,10.21,10.21,10.21
Revaluation Reserves,0.85,0.88,0.90,0.93,0.96
Reserves and Surplus,198.04,173.18,138.87,105.10,86.88
Total Reserves and Surplus,198.89,174.05,139.77,106.03,87.84
Total Shareholders Funds,209.10,184.26,149.98,116.23,98.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.68,56.01,64.84,59.97,52.30
Deferred Tax Liabilities [Net],28.64,20.78,21.00,18.28,16.68
Long Term Provisions,2.66,2.24,1.83,2.04,2.08
Total Non-Current Liabilities,75.98,79.03,87.68,80.28,71.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,53.26,60.48,70.57,73.47,58.29
Trade Payables,43.76,38.69,49.12,37.93,25.38
Other Current Liabilities,32.77,37.81,30.38,24.83,23.60
Short Term Provisions,0.80,11.24,10.51,7.76,5.81
Total Current Liabilities,130.59,148.22,160.59,143.99,113.07
Total Capital And Liabilities,415.67,411.51,398.24,340.51,282.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,185.84,148.92,153.69,126.00,122.16
Intangible Assets,1.29,1.62,1.11,0.11,0.17
Capital Work-In-Progress,16.07,31.00,1.69,7.32,4.21
Intangible Assets Under Development,0.08,0.08,0.90,1.61,1.44
Fixed Assets,203.28,181.61,157.39,135.03,127.98
Non-Current Investments,9.97,9.89,10.44,10.50,10.45
Long Term Loans And Advances,14.15,17.08,11.43,14.78,8.11
Other Non-Current Assets,2.93,2.68,3.12,0.14,3.34
Total Non-Current Assets,230.33,211.27,182.38,160.45,149.89
CURRENT ASSETS,,,,
Inventories,63.16,70.54,82.72,72.69,49.73
Trade Receivables,90.30,98.93,89.80,75.97,60.56
Cash And Cash Equivalents,5.82,9.37,24.03,15.47,11.16
Short Term Loans And Advances,24.68,19.37,18.94,15.64,10.23
OtherCurrentAssets,1.39,2.02,0.38,0.30,0.61
Total Current Assets,185.34,200.23,215.87,180.06,132.29
Total Assets,415.67,411.51,398.24,340.51,282.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.02,13.59,20.14,20.50,12.68
Other Earnings,0.00,0.00,0.50,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.65,3.65,3.65,3.65,3.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10.02,8.10,6.24,7.33,12.08
CURRENT INVESTMENTS,,,,
