,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,174.04,173.32,40.00,40.00,40.00
Total Share Capital,174.04,173.32,40.00,40.00,40.00
Reserves and Surplus,1333.98,1341.60,418.51,480.68,474.79
Total Reserves and Surplus,1333.98,1341.60,418.51,480.68,474.79
Total Shareholders Funds,1508.03,1514.92,458.51,520.68,514.79
Minority Interest,0.00,9.44,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,125.44,306.60,254.73,224.00,294.91
Deferred Tax Liabilities [Net],0.00,1.77,0.00,2.08,6.76
Other Long Term Liabilities,1.58,0.00,0.00,0.00,0.00
Long Term Provisions,37.12,37.90,1.93,0.88,0.81
Total Non-Current Liabilities,164.13,346.27,256.66,226.95,302.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,162.03,123.97,31.01,77.91,65.64
Trade Payables,23.82,28.88,54.69,82.08,40.27
Other Current Liabilities,47.27,58.90,59.07,106.27,55.26
Short Term Provisions,0.12,36.74,1.20,0.32,0.50
Total Current Liabilities,233.25,248.50,145.97,266.58,161.66
Total Capital And Liabilities,1905.40,2119.12,861.14,1014.22,978.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23.82,11.33,29.16,37.86,44.12
Intangible Assets,146.58,489.55,505.75,539.40,26.67
Capital Work-In-Progress,221.05,215.46,0.00,0.00,583.72
Intangible Assets Under Development,0.00,0.00,25.73,18.86,0.00
Fixed Assets,391.45,716.35,560.64,596.12,654.50
Non-Current Investments,326.57,326.57,0.39,115.42,0.39
Deferred Tax Assets [Net],6.71,0.00,9.49,0.00,0.00
Long Term Loans And Advances,196.52,177.00,34.24,34.39,30.93
Other Non-Current Assets,0.71,0.78,0.03,0.04,0.06
Total Non-Current Assets,924.93,1220.70,604.79,745.98,685.88
CURRENT ASSETS,,,,
Current Investments,785.08,627.78,90.42,58.53,5.06
Inventories,2.98,3.72,5.88,14.82,40.11
Trade Receivables,37.35,33.45,16.85,88.85,122.00
Cash And Cash Equivalents,38.76,70.10,46.90,28.05,63.43
Short Term Loans And Advances,79.99,123.64,74.61,56.05,62.45
OtherCurrentAssets,36.31,39.72,21.70,21.93,0.00
Total Current Assets,980.47,898.42,256.35,268.24,293.06
Total Assets,1905.40,2119.12,861.14,1014.22,978.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,79.67,792.66,476.02,1758.75,156.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.41,3.41,3.41,3.41,3.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.04,0.04,0.06,0.07
Non-Current Investments Unquoted Book Value,326.64,326.65,0.38,115.42,0.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,775.17,641.57,0.00,0.00,0.00
Current Investments Unquoted Book Value,24.66,0.00,90.42,58.53,5.06
