,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],222.23,881.68,246.58,312.20,340.53
Less: Excise/Sevice Tax/Other Levies,1.34,66.06,3.84,5.09,4.23
Revenue From Operations [Net],220.89,815.62,242.74,307.11,336.30
Other Operating Revenues,1.61,10.02,0.71,109.16,0.68
Total Operating Revenues,222.49,825.64,243.45,416.27,336.98
Other Income,85.86,75.31,31.95,14.32,21.62
Total Revenue,308.35,900.95,275.39,430.59,358.60
EXPENSES,,,,
Cost Of Materials Consumed,29.70,602.79,67.58,155.12,107.49
Purchase Of Stock-In Trade,77.52,53.88,2.02,14.51,25.65
Changes In Inventories Of FG/WIP And Stock-In Trade,2.02,-73.20,19.08,-2.50,22.20
Employee Benefit Expenses,31.13,46.84,28.57,33.13,28.54
Finance Costs,28.53,137.99,39.69,47.38,51.55
Depreciation And Amortisation Expenses,32.45,88.16,35.45,68.50,23.06
Other Expenses,94.39,207.54,116.68,111.57,96.39
Total Expenses,295.74,1064.01,309.06,427.72,354.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.61,-163.07,-33.66,2.88,3.74
Exceptional Items,-23.20,174.22,-34.07,0.00,0.00
Profit/Loss Before Tax,-10.59,11.15,-67.73,2.88,3.74
Tax Expenses-Continued Operations,,,,
Current Tax,3.96,0.00,0.00,0.94,0.56
Less: MAT Credit Entitlement,3.89,0.00,0.00,0.79,0.00
Deferred Tax,-12.39,11.17,-11.43,-4.69,0.05
Tax For Earlier Years,0.00,-0.69,4.71,1.52,-0.24
Total Tax Expenses,-12.32,10.48,-6.72,-3.01,0.37
Profit/Loss After Tax And Before ExtraOrdinary Items,1.73,0.67,-61.01,5.89,3.37
Prior Period Items,0.00,0.00,0.00,0.00,-0.04
Profit/Loss From Continuing Operations,1.73,0.67,-61.01,5.89,3.32
Profit/Loss For The Period,1.73,0.67,-61.01,5.89,3.32
Consolidated Profit/Loss After MI And Associates,1.73,0.67,-61.01,5.89,3.32
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,-15.00,1.00,1.00
Diluted EPS (Rs.),0.00,0.00,-15.00,1.00,1.00
Indigenous Raw Materials,29.70,602.79,67.58,155.12,107.49
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
