,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1362.77,1414.16,1417.14,1383.60,776.22
Revenue From Operations [Net],1362.77,1414.16,1417.14,1383.60,776.22
Other Operating Revenues,0.01,0.00,0.00,0.00,0.00
Total Operating Revenues,1362.78,1414.16,1417.14,1383.60,776.22
Other Income,4.92,4.78,4.99,4.47,1.75
Total Revenue,1367.70,1418.94,1422.12,1388.07,777.97
EXPENSES,,,,
Cost Of Materials Consumed,957.63,754.33,823.41,770.26,403.08
Purchase Of Stock-In Trade,232.47,430.28,298.03,437.51,242.21
Operating And Direct Expenses,26.50,30.02,45.80,24.83,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-32.35,-12.70,23.89,-52.09,-3.21
Employee Benefit Expenses,34.00,41.18,44.64,34.39,17.41
Finance Costs,69.19,63.76,57.15,42.94,24.85
Depreciation And Amortisation Expenses,21.36,27.06,20.69,12.99,10.72
Other Expenses,37.49,38.35,46.09,31.79,53.11
Total Expenses,1346.30,1372.28,1359.71,1302.62,748.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.41,46.66,62.42,85.45,29.79
Profit/Loss Before Tax,21.41,46.66,62.42,85.45,29.79
Tax Expenses-Continued Operations,,,,
Current Tax,8.10,20.00,22.00,18.00,5.68
Deferred Tax,0.37,-2.90,0.64,0.78,-0.40
Tax For Earlier Years,0.00,0.36,0.34,0.43,0.00
Total Tax Expenses,8.47,17.46,22.98,19.21,5.28
Profit/Loss After Tax And Before ExtraOrdinary Items,12.94,29.20,39.44,66.24,24.51
Profit/Loss From Continuing Operations,12.94,29.20,39.44,66.24,24.51
Profit/Loss For The Period,12.94,29.20,39.44,66.24,24.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.25,11.86,16.03,32.20,20.68
Diluted EPS (Rs.),5.25,11.86,16.03,32.20,20.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.46,0.00,0.00
Tax On Dividend,0.00,0.00,0.42,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,10.00,0.00,0.00
