,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.44,11.44,11.44,11.44,11.44
Total Share Capital,11.44,11.44,11.44,11.44,11.44
Reserves and Surplus,276.84,472.50,550.59,549.66,538.09
Total Reserves and Surplus,276.84,472.50,550.59,549.66,538.09
Total Shareholders Funds,288.27,483.94,562.03,561.09,549.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.20,45.66,58.18,60.33,42.55
Other Long Term Liabilities,2.46,2.71,3.51,2.81,3.05
Long Term Provisions,0.28,0.13,0.15,0.19,0.40
Total Non-Current Liabilities,32.94,48.51,61.84,63.33,46.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,242.32,214.86,221.45,214.97,238.35
Trade Payables,32.38,66.29,62.97,84.75,71.20
Other Current Liabilities,25.50,14.23,7.45,7.61,20.50
Short Term Provisions,2.77,2.59,3.45,4.94,4.45
Total Current Liabilities,302.97,297.97,295.32,312.28,334.50
Total Capital And Liabilities,624.18,830.41,919.18,936.70,930.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20.00,24.80,36.46,45.16,56.89
Intangible Assets,0.17,0.23,1.51,0.85,1.22
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.06
Fixed Assets,20.17,25.03,37.97,46.01,58.17
Non-Current Investments,99.81,107.58,107.83,126.18,121.28
Deferred Tax Assets [Net],11.79,11.35,9.62,9.18,6.64
Long Term Loans And Advances,58.54,54.19,57.03,50.30,56.23
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.05
Total Non-Current Assets,190.31,198.16,212.45,231.68,243.37
CURRENT ASSETS,,,,
Current Investments,6.63,1.37,13.19,15.36,14.86
Inventories,324.53,380.67,343.58,324.18,293.64
Trade Receivables,72.16,200.54,235.35,203.57,215.18
Cash And Cash Equivalents,11.28,25.06,9.71,17.22,7.63
Short Term Loans And Advances,13.78,14.10,94.95,137.33,145.95
OtherCurrentAssets,5.50,10.50,9.95,7.37,9.38
Total Current Assets,433.88,632.25,706.72,705.02,686.65
Total Assets,624.18,830.41,919.18,936.70,930.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,79.11,53.33,1888.76,121.57,97.20
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.42
Trade/Other Goods,0.00,10.38,77.75,107.22,127.80
Capital Goods,0.00,0.00,0.00,0.09,0.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.22,2.58,2.71,3.65,4.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.17,0.17,0.57
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,94.86,120.05,194.19,214.31,277.02
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.53,3.53,3.53,3.53,3.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.71,0.75,0.41,0.63,0.05
Non-Current Investments Unquoted Book Value,101.09,107.49,107.74,126.09,121.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,6.63,1.37,13.19,15.36,14.86
