,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],1619.71
Less: Excise/Sevice Tax/Other Levies,0.57
Revenue From Operations [Net],1619.14
Other Operating Revenues,2.61
Total Operating Revenues,1621.75
Other Income,17.16
Group Share In Joint Ventures,0.00
Total Revenue,1638.91
EXPENSES,
Cost Of Materials Consumed,589.25
Purchase Of Stock-In Trade,293.86
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-70.32
Employee Benefit Expenses,147.19
Finance Costs,30.79
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,42.99
Miscellaneous Expenses Written Off,0.00
Other Expenses,474.88
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,1508.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,130.26
Exceptional Items,0.00
Profit/Loss Before Tax,130.26
Tax Expenses-Continued Operations,
Current Tax,44.07
Less: MAT Credit Entitlement,0.00
Deferred Tax,1.30
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,45.37
Profit/Loss After Tax And Before ExtraOrdinary Items,84.89
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,84.89
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,84.89
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,84.89
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),91.00
Diluted EPS (Rs.),91.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,10.31
Preference Share Dividend,0.00
Tax On Dividend,2.10
