,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.96,21.96,21.96,21.96,21.96
Total Share Capital,21.96,21.96,21.96,21.96,21.96
Reserves and Surplus,204.80,160.55,111.43,127.23,121.57
Total Reserves and Surplus,204.80,160.55,111.43,127.23,121.57
Total Shareholders Funds,226.76,182.51,133.39,149.19,143.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,105.22,74.63,65.10,81.71,47.94
Long Term Provisions,12.02,10.89,11.95,5.78,0.33
Total Non-Current Liabilities,117.25,85.52,77.05,87.49,48.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,36.36,9.93,9.54,4.40,0.00
Trade Payables,25.55,10.33,17.08,16.62,12.47
Other Current Liabilities,27.48,23.95,31.62,21.42,16.57
Short Term Provisions,3.58,3.57,1.67,1.66,1.39
Total Current Liabilities,92.96,47.77,59.90,44.10,30.44
Total Capital And Liabilities,436.97,315.80,270.34,280.79,222.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,251.74,174.21,185.24,214.54,161.91
Fixed Assets,251.74,174.21,185.24,214.54,161.91
Non-Current Investments,60.95,38.03,9.52,2.52,2.52
Other Non-Current Assets,10.59,9.41,7.24,7.86,2.72
Total Non-Current Assets,323.27,221.65,201.99,224.92,167.14
CURRENT ASSETS,,,,
Current Investments,13.41,1.94,2.58,0.07,11.16
Inventories,10.45,8.26,8.47,7.75,5.90
Trade Receivables,69.83,53.89,28.62,20.58,24.13
Cash And Cash Equivalents,5.68,19.53,16.40,6.95,7.34
Short Term Loans And Advances,6.00,2.94,2.33,11.00,3.42
OtherCurrentAssets,8.32,7.60,9.96,9.51,3.14
Total Current Assets,113.70,94.15,68.36,55.87,55.09
Total Assets,436.97,315.80,270.34,280.79,222.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.21,20.36,23.03,23.46,15.77
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,5.58,3.81,3.09,6.28,4.55
Trade/Other Goods,21.33,6.06,7.08,13.78,0.00
Capital Goods,85.49,60.47,0.52,61.98,2.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,50.46,86.90,34.81,58.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.61,1.61,0.74,0.62,0.74
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,82.82,99.72,86.90,56.32,58.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,60.95,38.03,9.52,2.52,2.52
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,13.41,1.94,2.58,0.07,11.16
