,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.67,9.85,9.07,9.07,8.67
Total Share Capital,15.67,9.85,9.07,9.07,8.67
Reserves and Surplus,106.34,91.20,73.77,62.42,50.99
Total Reserves and Surplus,106.34,91.20,73.77,62.42,50.99
Money Received Against Share Warrants,0.00,0.80,1.83,0.50,0.38
Total Shareholders Funds,122.01,101.84,84.67,71.99,60.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.03,0.05,0.08
Deferred Tax Liabilities [Net],2.90,2.48,2.69,2.69,2.43
Long Term Provisions,1.56,1.28,0.78,0.63,0.53
Total Non-Current Liabilities,4.46,3.76,3.51,3.38,3.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.12,8.16,5.22,2.91,2.88
Trade Payables,5.14,7.61,8.66,6.98,3.49
Other Current Liabilities,7.92,10.21,8.28,7.06,4.26
Short Term Provisions,8.76,6.10,4.59,4.00,2.88
Total Current Liabilities,34.93,32.08,26.75,20.94,13.51
Total Capital And Liabilities,161.40,137.69,114.93,96.31,76.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,38.06,18.09,17.76,15.14,13.40
Intangible Assets,0.22,0.31,0.38,0.36,0.26
Capital Work-In-Progress,4.86,15.54,4.43,1.21,0.00
Fixed Assets,43.14,33.93,22.58,16.70,13.66
Non-Current Investments,13.10,15.75,18.52,20.69,15.97
Long Term Loans And Advances,2.43,2.08,1.23,2.42,1.94
Other Non-Current Assets,0.00,0.00,1.41,2.39,0.49
Total Non-Current Assets,58.67,51.76,43.73,42.21,32.06
CURRENT ASSETS,,,,
Current Investments,0.03,0.03,0.03,0.08,0.00
Inventories,62.36,56.09,46.15,32.19,26.13
Trade Receivables,36.41,26.91,23.50,20.48,17.29
Cash And Cash Equivalents,1.82,1.00,0.76,0.52,0.60
Short Term Loans And Advances,2.10,1.49,0.75,0.72,0.37
OtherCurrentAssets,0.01,0.41,0.01,0.11,0.13
Total Current Assets,102.73,85.92,71.20,54.10,44.52
Total Assets,161.40,137.69,114.93,96.31,76.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.34,3.20,8.05,3.79,0.78
CIF VALUE OF IMPORTS,,,,
Raw Materials,15.18,8.56,13.09,5.94,5.90
Trade/Other Goods,4.51,8.83,6.22,5.96,4.78
Capital Goods,0.19,0.02,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.77,6.92,5.49,4.84,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.49,2.42,2.27,1.65,1.11
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.94,10.60,11.96,13.56,9.12
Non-Current Investments Unquoted Book Value,5.51,5.51,5.51,5.51,5.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.03,0.03,0.03,0.08,-
