,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1599.56,1358.93
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],1599.56,1358.93
Other Operating Revenues,7.90,4.92
Total Operating Revenues,1607.45,1363.85
Other Income,10.24,7.74
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1617.70,1371.59
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,961.08,823.59
Changes In Inventories Of FG/WIP And Stock-In Trade,1.48,-1.97
Employee Benefit Expenses,334.98,276.93
Finance Costs,29.44,40.89
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,75.25,68.36
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,133.37,143.24
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1535.60,1351.05
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,82.09,20.53
Exceptional Items,-11.01,0.00
Profit/Loss Before Tax,71.08,20.53
Tax Expenses-Continued Operations,
Current Tax,35.14,13.71
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-4.52,0.90
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,30.61,14.61
Profit/Loss After Tax And Before ExtraOrdinary Items,40.47,5.93
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,40.47,5.93
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,40.47,5.93
Minority Interest,0.41,2.44
Share Of Profit/Loss Of Associates,-21.75,-25.13
Consolidated Profit/Loss After MI And Associates,19.13,-16.76
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00,-1.00
Diluted EPS (Rs.),1.00,-1.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
