,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,66.82,66.81,66.81,66.78,66.67
Preference Share Capital,2.00,2.00,2.00,2.00,2.00
Total Share Capital,68.82,68.81,68.81,68.78,68.67
Revaluation Reserves,7.05,7.05,7.05,7.05,7.05
Reserves and Surplus,1128.04,2131.76,2262.59,2290.39,2131.10
Total Reserves and Surplus,1135.09,2138.81,2269.64,2297.44,2138.15
Total Shareholders Funds,1203.91,2207.62,2338.45,2366.23,2206.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,421.94,699.62,1047.88,1037.42,799.71
Deferred Tax Liabilities [Net],178.58,258.00,269.95,246.67,252.87
Other Long Term Liabilities,110.97,203.95,14.90,27.95,33.25
Long Term Provisions,2.33,0.00,0.00,0.00,1.67
Total Non-Current Liabilities,713.82,1161.58,1332.73,1312.05,1087.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,4091.86,2548.33,1520.17,4401.32,3787.40
Trade Payables,5983.67,6182.31,5458.94,4823.29,4124.08
Other Current Liabilities,1471.32,1734.19,1646.68,1503.23,1461.52
Short Term Provisions,12.07,35.15,13.40,21.20,17.03
Total Current Liabilities,11558.92,10499.98,8639.20,10749.05,9390.03
Total Capital And Liabilities,13476.65,13869.18,12310.38,14427.32,12684.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2306.79,2377.60,2492.37,2476.90,2341.38
Intangible Assets,2.23,2.93,3.79,2.90,3.62
Capital Work-In-Progress,42.05,100.17,143.36,213.32,237.01
Fixed Assets,2351.07,2480.70,2639.51,2693.12,2582.00
Non-Current Investments,228.72,281.83,323.34,261.08,210.29
Long Term Loans And Advances,179.69,135.24,96.98,118.91,84.71
Other Non-Current Assets,0.70,0.26,0.17,0.34,1.66
Total Non-Current Assets,2760.17,2898.03,3060.00,3073.46,2878.65
CURRENT ASSETS,,,,
Current Investments,0.47,0.47,11.06,21.83,0.44
Inventories,2365.36,3059.46,3445.68,3344.15,3660.20
Trade Receivables,6692.55,5987.01,4566.94,4246.77,3099.02
Cash And Cash Equivalents,146.15,524.03,378.96,2949.94,2399.23
Short Term Loans And Advances,1441.18,1272.35,710.10,545.60,470.67
OtherCurrentAssets,70.77,127.83,137.65,245.56,176.12
Total Current Assets,10716.48,10971.16,9250.37,11353.86,9805.69
Total Assets,13476.65,13869.18,12310.38,14427.32,12684.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4443.62,4452.16,1697.69,1798.79,1340.55
CIF VALUE OF IMPORTS,,,,
Raw Materials,9910.44,10448.41,6864.48,8164.48,6912.79
Stores/ Spares And Loose Tools,5.68,4.33,3.18,6.90,0.74
Trade/Other Goods,2105.23,1206.65,1229.32,1455.41,933.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,22.83,41.79,102.27,5.06,7.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.54,1.03,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1754.39,3359.60,3598.76,4321.07,3234.33
Other Earnings,2131.57,1218.54,1244.91,1467.51,1084.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,91.54,24.98,34.54,66.43,49.06
Non-Current Investments Unquoted Book Value,177.18,174.48,215.98,153.73,103.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.83,0.84,11.36,22.30,0.46
Current Investments Unquoted Book Value,0.07,0.07,0.06,0.06,-
