,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.21,15.13,14.59,14.57,14.54
Total Share Capital,15.21,15.13,14.59,14.57,14.54
Revaluation Reserves,14.43,14.43,14.43,14.44,14.44
Reserves and Surplus,536.67,591.17,461.98,407.99,349.28
Total Reserves and Surplus,551.10,605.60,476.41,422.42,363.72
Total Shareholders Funds,566.31,620.73,491.00,436.99,378.26
Minority Interest,3.87,3.45,3.08,1.12,2.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,99.96,77.84,41.77,67.35,83.93
Deferred Tax Liabilities [Net],33.04,29.26,33.20,31.48,31.73
Other Long Term Liabilities,0.00,0.00,1.40,0.39,0.02
Long Term Provisions,0.24,0.20,0.30,0.31,0.00
Total Non-Current Liabilities,133.25,107.31,76.66,99.53,115.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,216.45,205.80,247.75,241.94,215.33
Trade Payables,74.92,86.95,77.33,87.76,87.35
Other Current Liabilities,58.65,54.28,63.93,56.13,51.44
Short Term Provisions,50.52,59.09,41.13,41.57,22.75
Total Current Liabilities,400.54,406.12,430.15,427.41,376.86
Total Capital And Liabilities,1103.97,1137.61,1000.89,965.04,873.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,557.71,517.64,426.24,409.86,406.29
Intangible Assets,1.11,3.69,5.21,7.52,9.60
Capital Work-In-Progress,12.47,6.82,18.34,5.08,7.82
Fixed Assets,571.29,528.14,449.79,422.47,423.71
Non-Current Investments,7.18,7.21,7.97,7.97,1.66
Long Term Loans And Advances,39.24,40.71,52.47,23.70,10.86
Other Non-Current Assets,0.00,2.64,0.75,0.74,0.58
Total Non-Current Assets,617.71,578.92,511.20,455.10,437.13
CURRENT ASSETS,,,,
Inventories,2.00,2.28,1.70,2.15,1.96
Trade Receivables,348.15,434.58,379.98,395.11,336.45
Cash And Cash Equivalents,44.92,42.12,42.84,46.00,30.73
Short Term Loans And Advances,89.13,78.45,64.72,66.23,66.49
OtherCurrentAssets,2.05,1.27,0.45,0.46,0.88
Total Current Assets,486.26,558.70,489.69,509.94,436.52
Total Assets,1103.97,1137.61,1000.89,965.04,873.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,54.69,72.95,71.42,85.96,8.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.64,6.64,6.64,6.64,6.64
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.64,3.36,2.60,2.51,2.13
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.35
CURRENT INVESTMENTS,,,,
