,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],16.88,20.05,23.40,23.38,29.52
Revenue From Operations [Net],16.88,20.05,23.40,23.38,29.52
Total Operating Revenues,16.88,20.05,23.40,23.38,29.52
Other Income,7.30,5.14,1.96,2.45,3.09
Total Revenue,24.18,25.19,25.36,25.82,32.61
EXPENSES,,,,
Cost of Power Purchased,4.96,7.21,5.62,5.27,0.00
Operating And Direct Expenses,0.00,0.00,0.09,0.09,8.09
Changes In Inventories Of FG/WIP And Stock-In Trade,0.46,-0.04,-0.35,-0.08,-0.14
Employee Benefit Expenses,1.96,1.87,1.59,1.49,1.42
Finance Costs,6.67,6.04,4.72,3.92,4.93
Depreciation And Amortisation Expenses,7.55,7.54,9.50,8.06,8.18
Other Expenses,2.21,2.06,3.89,3.78,6.47
Total Expenses,23.82,24.68,25.05,22.54,28.96
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.36,0.51,0.31,3.29,3.65
Exceptional Items,0.00,0.00,0.00,0.00,0.03
Profit/Loss Before Tax,0.36,0.51,0.31,3.29,3.68
Tax Expenses-Continued Operations,,,,
Current Tax,0.04,0.11,0.00,0.01,0.00
Deferred Tax,-0.58,0.17,0.20,0.02,-0.43
Total Tax Expenses,-0.54,0.28,0.21,0.04,-0.43
Profit/Loss After Tax And Before ExtraOrdinary Items,0.90,0.23,0.10,3.25,4.11
Extraordinary Items,-0.17,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,0.73,0.23,0.10,3.25,4.11
Profit/Loss For The Period,0.73,0.23,0.10,3.25,4.11
Share Of Profit/Loss Of Associates,0.04,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,0.77,0.23,0.10,3.25,4.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
