,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.39,21.39,21.39,21.39,21.39
Total Share Capital,21.39,21.39,21.39,21.39,21.39
Reserves and Surplus,198.62,193.28,187.30,193.56,180.54
Total Reserves and Surplus,198.62,193.28,187.30,193.56,180.54
Total Shareholders Funds,220.00,214.67,208.69,214.95,201.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,56.07,54.87,54.59,88.68,97.42
Deferred Tax Liabilities [Net],23.82,21.25,22.04,24.09,21.09
Other Long Term Liabilities,0.79,0.87,1.28,1.99,1.52
Total Non-Current Liabilities,80.68,77.00,77.90,114.75,120.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,26.22,45.94,60.68,57.01,54.82
Trade Payables,145.99,132.06,141.67,115.58,163.66
Other Current Liabilities,28.51,48.87,56.78,62.46,57.56
Short Term Provisions,23.13,16.28,14.72,21.85,29.99
Total Current Liabilities,223.86,243.16,273.85,256.89,306.02
Total Capital And Liabilities,524.54,534.83,560.44,586.60,627.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,280.34,291.50,309.27,306.94,316.71
Intangible Assets,1.74,1.98,2.60,2.95,1.67
Capital Work-In-Progress,1.50,0.65,1.31,2.88,1.90
Fixed Assets,283.58,294.13,313.17,312.77,320.28
Non-Current Investments,0.00,0.03,0.05,0.05,0.05
Long Term Loans And Advances,10.15,14.44,20.48,23.64,27.17
Other Non-Current Assets,5.03,4.60,3.50,3.53,3.16
Total Non-Current Assets,298.76,313.20,337.20,339.99,350.65
CURRENT ASSETS,,,,
Inventories,42.25,35.86,44.32,39.70,44.38
Trade Receivables,114.20,109.21,96.54,83.20,121.58
Cash And Cash Equivalents,27.39,25.63,24.73,57.00,46.49
Short Term Loans And Advances,41.95,50.92,57.65,66.71,64.89
Total Current Assets,225.78,221.63,223.24,246.61,277.34
Total Assets,524.54,534.83,560.44,586.60,627.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,67.87,25.88,21.32,24.21,8.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.59,0.16,1.36,1.84,7.65
Stores/ Spares And Loose Tools,0.43,0.74,1.28,0.68,0.56
Capital Goods,0.02,0.38,0.37,3.59,2.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.15,0.10,0.20,0.39,0.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,8.86,14.61,10.07,11.46,7.31
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.13,16.13,16.13,16.13,16.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.03,0.05,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
