,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,48.84,48.84,48.84,48.84,48.84
Total Share Capital,48.84,48.84,48.84,48.84,48.84
Revaluation Reserves,3.91,3.91,3.95,4.02,4.09
Reserves and Surplus,806.88,770.32,766.79,680.44,578.09
Total Reserves and Surplus,810.79,774.23,770.74,684.46,582.18
Total Shareholders Funds,859.63,823.07,819.58,733.30,631.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.02,0.07,0.17
Deferred Tax Liabilities [Net],18.68,12.58,33.36,34.72,30.14
Other Long Term Liabilities,4.59,4.01,3.95,3.78,3.15
Long Term Provisions,7.85,10.38,12.95,13.37,20.73
Total Non-Current Liabilities,31.12,26.97,50.28,51.94,54.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,15.82,32.80
Trade Payables,161.11,145.10,186.45,236.22,196.21
Other Current Liabilities,78.70,75.41,66.59,65.23,80.92
Short Term Provisions,47.39,90.12,80.24,89.39,96.74
Total Current Liabilities,287.20,310.63,333.28,406.66,406.67
Total Capital And Liabilities,1177.95,1160.67,1203.14,1191.90,1091.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,275.35,311.35,351.53,365.16,325.14
Intangible Assets,12.15,14.97,18.92,8.03,5.52
Capital Work-In-Progress,24.46,8.39,5.10,5.33,16.78
Intangible Assets Under Development,0.00,0.00,0.23,2.69,3.56
Fixed Assets,311.96,334.71,375.78,381.21,351.00
Non-Current Investments,0.01,0.01,0.01,20.76,20.76
Long Term Loans And Advances,29.96,23.82,26.99,21.43,21.54
Other Non-Current Assets,1.29,1.84,1.68,1.41,1.37
Total Non-Current Assets,343.22,360.38,404.46,424.81,394.67
CURRENT ASSETS,,,,
Current Investments,355.86,317.51,180.71,71.09,72.89
Inventories,108.13,106.44,162.91,180.22,182.14
Trade Receivables,205.25,231.41,325.57,365.67,256.70
Cash And Cash Equivalents,21.15,35.76,34.20,42.24,71.45
Short Term Loans And Advances,121.17,87.64,93.59,107.64,113.54
OtherCurrentAssets,23.17,21.53,1.70,0.23,0.49
Total Current Assets,834.73,800.29,798.68,767.09,697.21
Total Assets,1177.95,1160.67,1203.14,1191.90,1091.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,84.08,109.43,82.16,63.08,75.51
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.25,23.25,23.25,23.25,23.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.04,0.03,0.03,0.02
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,20.75,20.75
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,355.86,317.51,180.71,71.09,72.89
