,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.87,26.80,26.47,26.47,26.47
Total Share Capital,26.87,26.80,26.47,26.47,26.47
Reserves and Surplus,46.64,47.17,42.82,37.23,29.15
Total Reserves and Surplus,46.64,47.17,42.82,37.23,29.15
Total Shareholders Funds,73.51,73.97,69.30,63.70,55.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.04,0.08,4.56,0.00,0.00
Deferred Tax Liabilities [Net],2.60,1.41,1.51,1.74,1.73
Other Long Term Liabilities,1.82,0.65,0.89,1.31,0.68
Total Non-Current Liabilities,4.46,2.14,6.96,3.05,2.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,10.65,5.46,0.72,1.39,0.00
Trade Payables,3.47,3.54,5.67,4.97,3.79
Other Current Liabilities,1.45,2.21,2.52,1.37,0.64
Short Term Provisions,10.10,8.10,8.75,8.43,4.35
Total Current Liabilities,25.67,19.30,17.66,16.16,8.78
Total Capital And Liabilities,103.64,95.41,93.92,82.91,66.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.63,34.71,14.50,15.70,16.00
Intangible Assets,5.29,0.50,0.42,0.37,0.41
Capital Work-In-Progress,7.55,7.12,23.61,12.35,5.65
Intangible Assets Under Development,0.00,4.41,2.58,1.51,0.39
Fixed Assets,46.47,46.74,41.10,29.93,22.45
Non-Current Investments,15.34,15.34,10.63,10.63,10.63
Long Term Loans And Advances,0.36,0.27,0.30,0.46,0.42
Total Non-Current Assets,62.17,62.35,52.03,41.02,33.51
CURRENT ASSETS,,,,
Current Investments,8.90,8.90,17.25,22.74,7.80
Trade Receivables,20.20,19.38,16.97,14.66,14.84
Cash And Cash Equivalents,4.31,2.53,5.89,3.02,3.63
Short Term Loans And Advances,1.90,0.72,0.63,0.68,6.28
OtherCurrentAssets,6.16,1.53,1.16,0.80,0.75
Total Current Assets,41.47,33.05,41.89,41.89,33.30
Total Assets,103.64,95.41,93.92,82.91,66.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.51,38.21,30.81,36.88,11.86
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.29,0.69,0.39,0.40,0.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.93,0.93,0.93,1.54,1.32
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,38.15,39.62,34.13,30.27,23.33
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.88,12.88,12.88,12.88,12.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,15.34,15.34,11.40,11.40,11.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,8.90,8.90,17.25,22.74,7.80
