,Mar 16,Mar 15,Mar 14,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.87,12.87,11.11,10.48,10.48
Total Share Capital,12.87,12.87,11.11,10.48,10.48
Reserves and Surplus,40.01,40.31,37.20,25.69,25.28
Total Reserves and Surplus,40.01,40.31,37.20,25.69,25.28
Money Received Against Share Warrants,2.02,2.02,1.74,0.00,0.00
Total Shareholders Funds,54.90,55.20,50.05,36.18,35.76
Minority Interest,-0.18,-0.03,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,34.96,6.64,7.97,57.73,21.22
Deferred Tax Liabilities [Net],6.98,7.29,8.24,6.81,6.24
Other Long Term Liabilities,0.90,0.75,0.66,0.00,0.00
Long Term Provisions,2.28,1.65,1.06,0.00,0.00
Total Non-Current Liabilities,45.12,16.34,17.92,64.54,27.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,50.09,40.14,42.75,0.00,33.20
Trade Payables,46.85,38.53,33.53,0.00,17.17
Other Current Liabilities,12.01,11.86,8.66,33.06,9.79
Short Term Provisions,2.24,1.83,1.83,1.53,0.82
Total Current Liabilities,111.19,92.36,86.77,34.59,60.98
Total Capital And Liabilities,211.03,163.86,154.74,135.30,124.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,51.60,47.32,50.31,48.32,49.75
Intangible Assets,4.63,4.87,4.87,5.94,5.23
Capital Work-In-Progress,3.93,0.77,0.25,0.13,0.00
Fixed Assets,60.16,52.97,55.42,54.39,54.98
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Long Term Loans And Advances,7.54,5.43,3.96,0.00,0.00
Other Non-Current Assets,0.32,0.33,0.22,0.00,0.00
Total Non-Current Assets,68.03,58.74,59.63,54.40,55.00
CURRENT ASSETS,,,,
Inventories,41.75,35.82,31.71,32.21,28.62
Trade Receivables,56.94,44.98,45.49,37.02,31.92
Cash And Cash Equivalents,4.63,5.49,3.02,2.23,1.61
Short Term Loans And Advances,39.60,18.63,14.76,9.44,7.05
OtherCurrentAssets,0.07,0.20,0.13,0.00,0.00
Total Current Assets,143.00,105.12,95.12,80.90,69.20
Total Assets,211.03,163.86,154.74,135.30,124.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.49,20.90,18.50,12.32,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.04,3.04,3.04,3.04,3.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,

