,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],704.62,662.66,561.10,639.04,669.09
Less: Excise/Sevice Tax/Other Levies,86.35,87.08,72.16,80.52,74.27
Revenue From Operations [Net],618.27,575.57,488.94,558.52,594.83
Other Operating Revenues,3.49,0.00,0.00,0.00,11.29
Total Operating Revenues,621.76,575.57,488.94,558.52,606.11
Other Income,28.24,366.26,17.82,26.03,0.71
Total Revenue,650.00,941.84,506.75,584.55,606.83
EXPENSES,,,,
Cost Of Materials Consumed,66.38,67.79,52.28,53.45,54.02
Purchase Of Stock-In Trade,64.84,0.00,0.00,0.00,0.00
Operating And Direct Expenses,228.59,263.17,252.73,265.70,232.41
Changes In Inventories Of FG/WIP And Stock-In Trade,1.77,-10.46,1.27,6.14,13.01
Employee Benefit Expenses,37.57,33.45,25.31,23.03,26.56
Finance Costs,29.03,23.08,29.55,30.55,34.18
Depreciation And Amortisation Expenses,23.37,21.50,26.93,26.74,25.90
Other Expenses,126.58,165.24,156.03,167.99,156.13
Total Expenses,578.13,563.77,544.11,573.62,542.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,71.87,378.07,-37.35,10.92,64.61
Profit/Loss Before Tax,71.87,378.07,-37.35,10.92,64.61
Tax Expenses-Continued Operations,,,,
Current Tax,18.35,79.29,0.00,2.84,12.93
Less: MAT Credit Entitlement,0.00,13.44,0.00,0.00,1.06
Deferred Tax,3.76,15.57,-12.34,-0.02,8.63
Tax For Earlier Years,0.00,0.00,0.57,-0.67,0.00
Total Tax Expenses,22.11,81.42,-11.77,2.14,20.50
Profit/Loss After Tax And Before ExtraOrdinary Items,49.76,296.65,-25.58,8.78,44.12
Profit/Loss From Continuing Operations,49.76,296.65,-25.58,8.78,44.12
Profit/Loss For The Period,49.76,296.65,-25.58,8.78,44.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.62,170.61,14.71,5.05,25.37
Diluted EPS (Rs.),28.62,170.61,14.71,5.05,25.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.67,1.19,0.00,0.00,0.00
Indigenous Raw Materials,63.71,66.59,52.28,53.45,54.10
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.11,0.11,0.90,0.17,0.14
Indigenous Stores And Spares,15.85,13.00,15.33,16.00,14.15
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.69,13.04,0.00,1.74,5.22
Tax On Dividend,1.77,2.62,0.00,0.30,0.85
Equity Dividend Rate (%),50.00,75.00,0.00,10.00,30.00
