,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,186.30,185.91,185.91,185.38,185.38
Total Share Capital,186.30,185.91,185.91,185.38,185.38
Revaluation Reserves,15.18,15.57,15.57,19.25,19.25
Reserves and Surplus,40516.85,36883.10,36883.10,33457.20,33457.20
Total Reserves and Surplus,40532.03,36898.67,36898.67,33476.45,33476.45
Total Shareholders Funds,40718.33,37084.58,37084.58,33661.83,33661.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8339.27,8508.60,8508.60,5478.14,5478.14
Deferred Tax Liabilities [Net],203.36,362.99,362.99,409.92,409.92
Other Long Term Liabilities,152.54,119.62,119.62,93.57,93.57
Long Term Provisions,370.23,350.45,350.45,299.61,299.61
Total Non-Current Liabilities,9065.40,9341.66,9341.66,6281.24,6281.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,3881.87,3791.08,3791.08,5980.78,3876.04
Trade Payables,22118.80,18844.77,18844.77,16345.45,16345.45
Other Current Liabilities,18591.69,15340.79,15340.79,13921.76,16026.50
Short Term Provisions,2693.62,2500.88,2500.88,2113.52,2113.52
Total Current Liabilities,47285.98,40477.52,40477.52,38361.51,38361.51
Total Capital And Liabilities,97069.71,86903.76,86903.76,78304.58,78304.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7120.59,7402.20,7402.20,7560.81,7560.81
Intangible Assets,138.40,85.16,85.16,113.99,113.99
Capital Work-In-Progress,250.69,304.54,304.54,411.86,411.86
Intangible Assets Under Development,158.91,189.50,189.50,150.55,150.55
Fixed Assets,7668.59,7981.40,7981.40,8237.21,8237.21
Non-Current Investments,19897.94,17672.82,17672.82,15168.41,15168.41
Long Term Loans And Advances,3031.73,2720.83,2720.83,3721.57,3721.57
Other Non-Current Assets,187.89,127.86,127.86,62.78,62.78
Total Non-Current Assets,30786.15,28502.91,28502.91,27189.97,27189.97
CURRENT ASSETS,,,,
Current Investments,4670.98,5380.08,5380.08,4046.23,4046.23
Inventories,1888.00,2207.79,2207.79,1982.53,1982.53
Trade Receivables,26309.19,23051.11,23051.11,21538.76,21538.76
Cash And Cash Equivalents,1680.91,1515.80,1515.80,1782.86,1782.86
Short Term Loans And Advances,10205.15,7812.35,7812.35,6345.65,6345.66
OtherCurrentAssets,21529.33,18433.72,18433.72,15418.58,15418.57
Total Current Assets,66283.56,58400.85,58400.85,51114.61,51114.61
Total Assets,97069.71,86903.76,86903.76,78304.58,78304.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19427.25,22896.78,22896.78,15044.54,14905.54
CIF VALUE OF IMPORTS,,,,
Raw Materials,1736.06,1412.86,1412.86,1954.36,1954.36
Stores/ Spares And Loose Tools,1178.96,1074.52,1074.52,1701.93,1701.93
Capital Goods,120.88,219.69,219.69,205.37,205.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8212.48,6936.27,6936.27,6003.34,6003.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,35.72,29.97,29.97,36.27,36.27
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,878.06,687.45,687.45,1006.72,1006.72
Other Earnings,10210.97,8753.27,8753.27,8403.03,8403.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,151.59,151.59,151.59,151.59,151.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,7468.59,8060.92,8060.92,9740.38,9740.38
Non-Current Investments Unquoted Book Value,18429.76,16058.34,16058.34,13476.54,13476.54
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2092.35,2342.93,2342.93,1798.22,1798.22
Current Investments Unquoted Book Value,2661.88,3124.14,3124.14,2291.84,2291.84
