,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1232.11,1082.48,1290.01,1145.99,1015.86
Less: Excise/Sevice Tax/Other Levies,92.30,74.28,76.80,74.77,59.78
Revenue From Operations [Net],1139.80,1008.20,1213.20,1071.23,956.08
Other Operating Revenues,42.63,37.80,34.66,25.06,22.84
Total Operating Revenues,1182.44,1046.00,1247.86,1096.28,978.92
Other Income,37.33,13.65,17.92,19.14,22.09
Total Revenue,1219.76,1059.66,1265.77,1115.42,1001.01
EXPENSES,,,,
Cost Of Materials Consumed,646.34,594.66,598.58,547.24,472.54
Purchase Of Stock-In Trade,109.87,149.10,235.34,167.48,131.68
Changes In Inventories Of FG/WIP And Stock-In Trade,16.46,-23.30,-23.04,-29.10,-12.72
Employee Benefit Expenses,107.12,97.91,101.16,90.61,73.30
Finance Costs,0.73,1.13,1.80,1.42,1.23
Depreciation And Amortisation Expenses,55.48,33.24,23.45,21.60,18.12
Other Expenses,239.49,203.09,214.96,183.06,162.78
Total Expenses,1175.48,1055.83,1152.24,982.31,846.94
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.28,3.83,113.53,133.11,154.08
Exceptional Items,23.53,1183.59,112.25,9.20,241.33
Profit/Loss Before Tax,67.82,1187.41,225.78,142.31,395.41
Tax Expenses-Continued Operations,,,,
Current Tax,6.90,250.08,57.15,40.20,85.73
Deferred Tax,11.48,3.16,1.86,0.81,5.65
Tax For Earlier Years,-3.43,-9.15,0.00,0.00,0.00
Total Tax Expenses,14.95,244.10,59.01,41.01,91.37
Profit/Loss After Tax And Before ExtraOrdinary Items,52.87,943.32,166.77,101.30,304.04
Profit/Loss From Continuing Operations,52.87,943.32,166.77,101.30,304.04
Profit/Loss For The Period,52.87,943.32,166.77,101.30,304.04
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.86,353.82,62.55,38.00,114.04
Diluted EPS (Rs.),20.86,353.82,62.55,38.00,114.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,227.43,211.00,197.83,183.30,165.04
Indigenous Raw Materials,396.55,356.72,360.84,331.14,281.33
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,396.33,103.98,79.98,73.32,159.96
Tax On Dividend,79.33,17.67,13.59,11.89,25.95
Equity Dividend Rate (%),1500.00,390.00,300.00,275.00,600.00
