,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1439.47,1545.92,1397.70,1013.23,1171.59
Less: Excise/Sevice Tax/Other Levies,275.06,319.92,282.52,210.85,201.31
Revenue From Operations [Net],1164.41,1225.99,1115.19,802.38,970.27
Other Operating Revenues,16.05,0.63,0.80,6.69,19.27
Total Operating Revenues,1180.47,1226.62,1115.99,809.07,989.54
Other Income,2.66,2.71,11.79,7.15,22.42
Total Revenue,1183.12,1229.33,1127.78,816.22,1011.96
EXPENSES,,,,
Cost Of Materials Consumed,419.27,570.90,588.41,431.27,565.42
Purchase Of Stock-In Trade,13.30,7.19,8.39,10.48,59.21
Changes In Inventories Of FG/WIP And Stock-In Trade,8.75,7.01,-38.20,14.85,-5.91
Employee Benefit Expenses,82.68,66.41,58.00,37.82,33.57
Finance Costs,12.03,14.77,17.00,22.48,30.21
Depreciation And Amortisation Expenses,51.73,31.02,33.96,23.56,26.06
Other Expenses,421.19,408.01,370.76,238.03,286.45
Total Expenses,1008.93,1105.32,1038.32,778.49,994.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,174.19,124.02,89.46,37.73,16.96
Exceptional Items,0.00,0.00,0.00,0.00,5.48
Profit/Loss Before Tax,174.19,124.02,89.46,37.73,22.44
Tax Expenses-Continued Operations,,,,
Current Tax,50.85,30.10,25.60,7.75,4.70
Deferred Tax,9.71,10.77,5.34,6.12,-4.27
Tax For Earlier Years,0.05,-0.16,-0.07,-0.01,-0.02
Total Tax Expenses,60.61,40.70,30.87,13.86,0.41
Profit/Loss After Tax And Before ExtraOrdinary Items,113.58,83.31,58.59,23.87,22.04
Profit/Loss From Continuing Operations,113.58,83.31,58.59,23.87,22.04
Profit/Loss For The Period,113.58,83.31,58.59,23.87,22.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.02,19.09,13.42,5.47,5.05
Diluted EPS (Rs.),26.02,19.09,13.42,5.47,5.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,177.14,266.83,271.13,84.98,142.44
Indigenous Raw Materials,242.12,304.06,317.28,346.28,422.99
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,13.10,6.55,4.37
Tax On Dividend,0.00,0.00,2.23,1.11,0.71
Equity Dividend Rate (%),0.00,0.00,60.00,30.00,20.00
