,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2022.14,1979.78,1831.33,1490.51,1371.29
Revenue From Operations [Net],2022.14,1979.78,1831.33,1490.51,1371.29
Other Operating Revenues,29.73,29.79,28.43,101.81,80.22
Total Operating Revenues,2051.86,2009.57,1859.76,1592.32,1451.51
Other Income,28.10,25.71,23.86,21.34,24.02
Total Revenue,2079.97,2035.28,1883.62,1613.66,1475.53
EXPENSES,,,,
Cost Of Materials Consumed,618.67,647.57,632.95,544.54,508.04
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.03,0.34,-0.64,0.03,-0.04
Employee Benefit Expenses,391.68,345.73,302.52,279.50,242.93
Finance Costs,9.21,7.56,7.53,7.99,9.23
Depreciation And Amortisation Expenses,87.78,88.10,64.25,58.06,50.57
Other Expenses,507.00,453.73,424.64,392.23,364.21
Total Expenses,1614.31,1543.02,1431.25,1282.36,1174.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,465.66,492.26,452.37,331.30,300.59
Profit/Loss Before Tax,465.66,492.26,452.37,331.30,300.59
Tax Expenses-Continued Operations,,,,
Current Tax,168.04,177.97,140.60,104.38,93.20
Deferred Tax,0.98,-2.05,5.14,8.80,5.12
Total Tax Expenses,169.02,175.92,145.74,113.18,98.32
Profit/Loss After Tax And Before ExtraOrdinary Items,296.64,316.34,306.63,218.12,202.27
Profit/Loss From Continuing Operations,296.64,316.34,306.63,218.12,202.27
Profit/Loss For The Period,296.64,316.34,306.63,218.12,202.27
Minority Interest,0.01,0.00,0.02,0.02,-0.16
Consolidated Profit/Loss After MI And Associates,296.64,316.34,306.65,218.14,202.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.00,17.00,17.00,12.00,11.00
Diluted EPS (Rs.),16.00,17.00,17.00,12.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,202.10,142.35,133.07,100.86,91.66
Tax On Dividend,41.43,28.46,22.61,16.86,14.87
