,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.83,43.83,43.83,43.83,43.83
Total Share Capital,43.83,43.83,43.83,43.83,43.83
Reserves and Surplus,823.96,767.19,730.07,688.43,624.46
Total Reserves and Surplus,823.96,767.19,730.07,688.43,624.46
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,15.19
Total Shareholders Funds,867.79,811.02,773.91,732.27,683.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,332.78,364.28,400.98,368.31,354.76
Deferred Tax Liabilities [Net],52.35,51.30,48.35,42.44,52.33
Other Long Term Liabilities,7.81,7.03,5.80,5.27,4.92
Long Term Provisions,23.39,19.21,17.11,17.51,12.90
Total Non-Current Liabilities,416.33,441.82,472.23,433.52,424.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,513.18,515.52,550.15,401.11,390.06
Trade Payables,213.23,172.13,115.84,74.52,75.54
Other Current Liabilities,121.39,120.68,116.15,133.04,103.71
Short Term Provisions,9.53,17.72,42.46,40.85,21.32
Total Current Liabilities,857.33,826.05,824.59,649.51,590.63
Total Capital And Liabilities,2141.46,2078.88,2070.73,1815.30,1699.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,935.41,936.47,911.86,853.23,820.76
Capital Work-In-Progress,18.38,26.38,53.71,25.99,37.88
Fixed Assets,953.79,962.85,965.57,879.22,858.63
Non-Current Investments,50.00,50.00,50.00,50.06,50.18
Other Non-Current Assets,7.88,0.00,0.00,0.00,0.00
Total Non-Current Assets,1011.67,1012.85,1015.57,929.28,908.81
CURRENT ASSETS,,,,
Inventories,469.88,389.52,433.13,380.31,377.49
Trade Receivables,518.08,524.23,496.58,410.34,335.63
Cash And Cash Equivalents,27.26,26.35,24.69,18.66,20.79
Short Term Loans And Advances,114.02,117.69,94.03,70.28,50.98
OtherCurrentAssets,0.56,8.24,6.73,6.43,5.32
Total Current Assets,1129.79,1066.03,1055.16,886.02,790.22
Total Assets,2141.46,2078.88,2070.73,1815.30,1699.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,128.74,113.37,252.48,208.85,199.05
CIF VALUE OF IMPORTS,,,,
Raw Materials,191.00,132.04,159.65,187.23,178.07
Stores/ Spares And Loose Tools,1.21,1.28,1.95,0.83,1.78
Capital Goods,5.16,0.71,3.66,8.03,6.72
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.19,0.93,3.34,1.52,3.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.02,0.02,0.02,0.05,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,276.95,237.11,355.53,370.34,311.69
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.19,11.19,11.19,11.19,11.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,50.00,50.00,50.00,50.06,50.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
