,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.36,9.36,9.36,9.36,9.36
Total Share Capital,9.36,9.36,9.36,9.36,9.36
Reserves and Surplus,35.07,31.21,29.71,29.41,28.81
Total Reserves and Surplus,35.07,31.21,29.71,29.41,28.81
Total Shareholders Funds,44.44,40.58,39.07,38.77,38.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.36,0.00,0.00,0.00,0.04
Other Long Term Liabilities,0.03,0.03,0.03,0.00,0.00
Long Term Provisions,0.24,0.25,0.37,0.36,0.20
Total Non-Current Liabilities,0.64,0.28,0.40,0.36,0.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.25,0.00,0.00,0.00,0.00
Trade Payables,0.41,0.58,0.18,0.19,0.51
Other Current Liabilities,0.79,0.53,0.62,0.48,0.54
Short Term Provisions,0.06,0.16,0.05,0.03,0.13
Total Current Liabilities,1.51,1.26,0.85,0.70,1.18
Total Capital And Liabilities,46.58,42.12,40.33,39.83,39.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.29,2.71,3.99,4.65,5.27
Intangible Assets,0.01,0.00,0.00,0.00,0.00
Fixed Assets,3.30,2.71,3.99,4.65,5.27
Non-Current Investments,21.05,20.18,19.32,15.82,13.84
Long Term Loans And Advances,9.20,11.69,10.41,8.11,5.49
Total Non-Current Assets,33.55,34.58,33.72,28.58,24.61
CURRENT ASSETS,,,,
Current Investments,4.02,0.55,0.20,0.66,4.74
Inventories,3.55,2.97,4.02,3.91,5.01
Trade Receivables,2.67,2.37,0.56,0.72,1.49
Cash And Cash Equivalents,0.47,1.08,1.36,5.40,0.31
Short Term Loans And Advances,0.67,0.12,0.16,0.12,3.21
OtherCurrentAssets,1.64,0.45,0.32,0.43,0.22
Total Current Assets,13.03,7.54,6.61,11.25,14.99
Total Assets,46.58,42.12,40.33,39.83,39.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.01,0.86,0.53,1.80,2.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.44,2.42,1.53,1.98,1.81
Trade/Other Goods,0.35,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.14,0.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.01,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.00,0.00,1.00,0.00
Non-Current Investments Unquoted Book Value,21.05,20.18,19.32,14.82,13.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,4.02,0.55,0.20,0.66,4.74
