,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],101.36,237.90,262.26,301.44,301.09
Less: Excise/Sevice Tax/Other Levies,7.19,14.51,19.08,19.48,17.60
Revenue From Operations [Net],94.18,223.39,243.18,281.95,283.49
Other Operating Revenues,1.87,4.58,7.26,6.96,6.46
Total Operating Revenues,96.04,227.97,250.44,288.91,289.96
Other Income,7.17,7.00,1.31,1.84,1.50
Total Revenue,103.21,234.97,251.75,290.75,291.45
EXPENSES,,,,
Cost Of Materials Consumed,41.47,104.73,127.48,139.11,133.09
Purchase Of Stock-In Trade,14.14,35.60,23.21,37.38,44.66
Changes In Inventories Of FG/WIP And Stock-In Trade,9.22,0.49,3.36,6.33,6.88
Employee Benefit Expenses,24.61,32.39,31.30,29.36,29.67
Finance Costs,43.48,42.13,41.15,36.85,34.06
Depreciation And Amortisation Expenses,4.15,6.18,5.76,5.74,5.65
Other Expenses,22.11,46.31,40.75,43.87,63.86
Total Expenses,159.18,267.81,273.00,298.64,317.88
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-55.97,-32.84,-21.25,-7.88,-26.43
Profit/Loss Before Tax,-55.97,-32.84,-21.25,-7.88,-26.43
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.01
Deferred Tax,0.00,0.00,0.00,0.00,-5.74
Total Tax Expenses,0.00,0.00,0.00,0.00,-5.73
Profit/Loss After Tax And Before ExtraOrdinary Items,-55.97,-32.84,-21.25,-7.88,-20.70
Extraordinary Items,9.51,0.00,-3.14,-2.93,6.70
Profit/Loss From Continuing Operations,-46.46,-32.84,-24.39,-10.81,-14.00
Profit Loss From Discontinuing Operations,0.00,0.00,-0.64,-0.86,-1.40
Net Profit Loss From Discontinuing Operations,0.00,0.00,-0.64,-0.86,-1.40
Profit/Loss For The Period,-46.46,-32.84,-25.03,-11.67,-15.41
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.61,-2.73,-2.27,-1.14,-1.47
Diluted EPS (Rs.),-4.46,-2.73,-2.27,-1.14,-1.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,7.44,8.52
Indigenous Raw Materials,0.00,0.00,0.00,131.67,123.40
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.37,0.57
Indigenous Stores And Spares,0.00,0.00,0.00,1.59,179.80
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
