,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.77,7.77,7.77,7.77,7.77
Total Share Capital,7.77,7.77,7.77,7.77,7.77
Reserves and Surplus,61.09,40.62,36.00,32.51,24.07
Total Reserves and Surplus,61.09,40.62,36.00,32.51,24.07
Total Shareholders Funds,68.86,48.39,43.77,40.28,31.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.85,6.45,12.78
Deferred Tax Liabilities [Net],0.00,1.92,2.22,2.14,2.45
Other Long Term Liabilities,0.47,0.43,0.47,1.49,3.48
Long Term Provisions,4.32,3.39,2.30,1.81,1.08
Total Non-Current Liabilities,4.79,5.74,5.83,11.89,19.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.72,24.06,21.81,20.92,19.94
Trade Payables,45.12,44.55,40.13,42.78,43.13
Other Current Liabilities,13.74,23.47,35.12,25.73,26.84
Short Term Provisions,9.05,4.78,5.11,5.29,6.70
Total Current Liabilities,69.64,96.87,102.17,94.72,96.61
Total Capital And Liabilities,143.29,150.99,151.77,146.89,148.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.86,38.63,40.20,36.10,35.61
Intangible Assets,0.42,0.36,0.23,0.33,0.14
Capital Work-In-Progress,0.42,1.33,0.28,4.58,0.02
Fixed Assets,34.70,40.32,40.72,41.01,35.78
Non-Current Investments,28.57,28.57,28.57,27.59,27.59
Deferred Tax Assets [Net],1.01,0.00,0.00,0.00,0.00
Long Term Loans And Advances,1.80,0.34,7.70,0.38,3.13
Other Non-Current Assets,0.02,0.44,0.36,0.31,0.35
Total Non-Current Assets,66.10,69.66,77.35,69.29,66.85
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,1.86,1.86
Inventories,10.11,9.38,7.01,7.52,7.60
Trade Receivables,55.73,53.29,50.23,46.91,47.75
Cash And Cash Equivalents,1.53,1.72,1.00,1.99,5.01
Short Term Loans And Advances,6.84,14.24,13.41,0.38,0.32
OtherCurrentAssets,2.99,2.71,2.77,18.94,18.84
Total Current Assets,77.19,81.33,74.42,77.60,81.39
Total Assets,143.29,150.99,151.77,146.89,148.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,24.63,36.76,35.00,19.49
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.18,5.34,5.80,7.12,7.81
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.04
Capital Goods,0.08,0.04,0.01,0.22,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.82,2.86,2.06,2.11,1.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.92,0.16,0.27,0.38,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,32.28,21.50,20.54,28.45,27.58
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.88,3.88,3.88,3.88,3.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,28.57,28.57,28.57,27.59,27.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,1.34,1.23
Current Investments Unquoted Book Value,-,-,-,0.98,0.98
