,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.70,79.70,79.70,79.70,79.70
Total Share Capital,79.70,79.70,79.70,79.70,79.70
Reserves and Surplus,4658.35,4384.51,4110.85,3861.92,3437.06
Total Reserves and Surplus,4658.35,4384.51,4110.85,3861.92,3437.06
Total Shareholders Funds,4738.05,4464.21,4190.55,3941.61,3516.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,106.13,191.95,224.37,239.31,0.00
Deferred Tax Liabilities [Net],255.87,276.15,261.66,239.18,247.40
Long Term Provisions,222.83,174.72,162.97,197.24,191.08
Total Non-Current Liabilities,584.83,642.81,649.01,675.73,438.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,1084.22,510.68,524.54,1265.79,616.99
Trade Payables,561.13,347.98,535.48,537.76,492.06
Other Current Liabilities,303.27,280.76,325.26,208.35,239.31
Short Term Provisions,331.22,283.13,284.87,288.40,262.81
Total Current Liabilities,2279.84,1422.55,1670.14,2300.30,1611.17
Total Capital And Liabilities,7602.71,6529.57,6509.69,6917.64,5566.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1948.58,1948.49,2007.78,1358.67,1425.08
Intangible Assets,9.37,9.43,8.52,9.36,0.08
Capital Work-In-Progress,403.45,259.89,184.99,684.07,345.50
Fixed Assets,2361.40,2217.81,2201.30,2052.10,1770.67
Non-Current Investments,887.90,857.73,827.42,672.42,432.73
Long Term Loans And Advances,220.37,239.29,216.51,207.95,218.01
Other Non-Current Assets,38.82,38.40,35.30,32.12,40.73
Total Non-Current Assets,3508.48,3353.23,3280.52,2964.59,2462.14
CURRENT ASSETS,,,,
Inventories,626.84,631.92,691.19,687.83,642.34
Trade Receivables,3308.18,1972.37,1984.09,2908.36,1426.54
Cash And Cash Equivalents,40.33,354.99,386.39,163.22,897.55
Short Term Loans And Advances,54.03,148.37,108.39,142.81,63.87
OtherCurrentAssets,64.85,68.71,59.11,50.83,73.95
Total Current Assets,4094.24,3176.35,3229.17,3953.06,3104.26
Total Assets,7602.71,6529.57,6509.69,6917.64,5566.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,982.20,1047.91,730.07,899.85,487.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,1349.49,1021.06,1196.06,1359.42,1537.48
Stores/ Spares And Loose Tools,9.55,11.50,53.68,27.70,17.63
Trade/Other Goods,638.14,312.27,178.27,0.00,0.00
Capital Goods,4.77,5.83,40.36,0.98,1.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,35.96,12.39,36.85,28.19,8.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,31.34,41.30,46.52,78.49,145.00
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,31.24,31.24,31.24,31.24,31.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1075.83,482.69,481.58,695.28,434.18
Non-Current Investments Unquoted Book Value,366.81,511.74,481.43,326.43,324.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
