,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.30,5.30,5.30,5.30,5.30
Preference Share Capital,56.00,56.00,0.00,0.00,0.00
Total Share Capital,61.30,61.30,5.30,5.30,5.30
Reserves and Surplus,173.55,126.63,85.50,55.90,36.85
Total Reserves and Surplus,173.55,126.63,85.50,55.90,36.85
Total Shareholders Funds,234.85,187.93,90.80,61.20,42.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,92.15,68.60,108.62,41.90,44.11
Deferred Tax Liabilities [Net],0.92,1.18,0.00,0.00,0.00
Long Term Provisions,1.24,0.97,0.81,0.62,0.50
Total Non-Current Liabilities,94.31,70.74,109.43,42.52,44.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,115.65,210.40,128.10,142.37,87.00
Trade Payables,112.63,96.98,81.99,121.32,83.55
Other Current Liabilities,40.21,22.17,19.82,11.98,8.31
Short Term Provisions,0.91,3.79,1.86,1.35,3.42
Total Current Liabilities,269.40,333.34,231.77,277.02,182.27
Total Capital And Liabilities,598.56,592.02,431.99,380.74,269.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,37.03,37.30,31.68,26.78,20.07
Intangible Assets,0.27,0.08,0.07,0.21,0.32
Capital Work-In-Progress,71.97,52.63,20.44,17.59,0.00
Intangible Assets Under Development,0.40,0.00,0.00,0.00,0.00
Fixed Assets,109.67,90.00,52.19,44.58,20.39
Non-Current Investments,0.08,0.08,0.25,0.25,0.25
Deferred Tax Assets [Net],0.00,0.00,1.23,0.74,0.62
Long Term Loans And Advances,3.51,2.99,5.48,5.02,2.44
Other Non-Current Assets,2.07,0.88,0.72,0.67,0.56
Total Non-Current Assets,115.33,93.96,59.87,51.25,24.24
CURRENT ASSETS,,,,
Inventories,200.15,188.88,147.83,193.06,99.93
Trade Receivables,254.64,241.28,191.30,118.18,84.08
Cash And Cash Equivalents,7.17,41.37,15.10,4.46,34.72
Short Term Loans And Advances,21.27,26.54,17.89,13.79,26.06
Total Current Assets,483.23,498.06,372.13,329.49,244.79
Total Assets,598.56,592.02,431.99,380.74,269.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.59,6.64,35.53,31.85,2.42
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.33,0.00,0.00
Capital Goods,5.57,2.49,3.65,6.36,2.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.55,3.31,2.08,1.80,1.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,102.64,113.79,112.14,80.19,84.17
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.11,0.12,0.09
Non-Current Investments Unquoted Book Value,0.08,0.08,0.08,0.08,0.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
