,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.07,8.07,8.07,8.61,8.62
Total Share Capital,8.07,8.07,8.07,8.61,8.62
Reserves and Surplus,264.33,241.02,230.89,223.48,215.65
Total Reserves and Surplus,264.33,241.02,230.89,223.48,215.65
Total Shareholders Funds,272.39,249.09,238.96,232.09,224.27
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],3.85,2.98,2.51,2.21,0.55
Total Non-Current Liabilities,3.85,2.98,2.51,2.21,0.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,57.43,41.75,16.78,21.90,10.49
Trade Payables,150.93,188.85,190.20,160.77,248.20
Other Current Liabilities,3.17,4.97,4.56,1.06,6.08
Short Term Provisions,3.84,10.09,8.03,4.09,2.04
Total Current Liabilities,215.37,245.66,219.57,187.82,266.81
Total Capital And Liabilities,491.62,497.73,461.04,422.11,491.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,122.60,118.95,76.62,72.97,57.77
Capital Work-In-Progress,0.20,0.00,39.67,5.63,3.45
Fixed Assets,122.79,118.95,116.29,78.60,61.22
Non-Current Investments,2.45,0.03,0.03,0.03,0.03
Long Term Loans And Advances,9.28,6.80,0.32,2.49,10.07
Other Non-Current Assets,0.00,0.00,0.19,0.88,0.88
Total Non-Current Assets,134.53,125.79,116.83,82.01,72.20
CURRENT ASSETS,,,,
Inventories,164.77,167.24,130.99,127.86,148.28
Trade Receivables,153.50,173.94,166.52,119.03,103.89
Cash And Cash Equivalents,15.27,12.05,24.53,54.51,154.49
Short Term Loans And Advances,23.36,18.49,21.91,19.17,11.70
OtherCurrentAssets,0.19,0.22,0.26,19.54,1.08
Total Current Assets,357.09,371.94,344.21,340.11,419.44
Total Assets,491.62,497.73,461.04,422.11,491.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.11,8.56,4.06,2.69,2.40
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.39,0.07,0.04,0.03,0.03
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
