,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,124.76,124.76,123.77,121.88,120.00
Total Share Capital,124.76,124.76,123.77,121.88,120.00
Revaluation Reserves,0.00,64.24,64.24,67.25,70.26
Reserves and Surplus,111.99,318.49,354.05,310.60,263.78
Total Reserves and Surplus,111.99,382.73,418.29,377.85,334.04
Total Shareholders Funds,236.75,507.49,542.06,499.73,454.04
Equity Share Application Money,0.00,0.00,0.00,0.40,0.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,225.98,211.18,208.48,177.53,72.35
Deferred Tax Liabilities [Net],43.24,43.24,35.77,30.54,25.91
Other Long Term Liabilities,67.58,82.76,67.84,45.19,32.19
Long Term Provisions,2.73,2.16,1.27,0.84,0.82
Total Non-Current Liabilities,339.53,339.34,313.36,254.11,131.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,594.94,557.54,497.15,409.53,350.38
Trade Payables,125.87,123.48,43.76,45.95,35.57
Other Current Liabilities,101.86,49.43,101.64,31.51,37.57
Short Term Provisions,23.75,18.93,30.02,24.76,29.59
Total Current Liabilities,846.42,749.38,672.57,511.74,453.12
Total Capital And Liabilities,1422.70,1596.21,1527.98,1265.98,1038.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,516.60,536.49,381.19,386.30,388.63
Intangible Assets,13.59,18.29,25.18,5.72,8.54
Capital Work-In-Progress,15.35,15.35,127.02,40.76,6.86
Fixed Assets,545.54,570.13,533.39,432.78,404.03
Non-Current Investments,42.34,45.53,45.53,45.78,44.09
Long Term Loans And Advances,20.30,93.37,109.87,63.81,3.87
Other Non-Current Assets,46.64,0.07,0.28,0.00,0.00
Total Non-Current Assets,654.82,709.09,689.06,542.36,451.99
CURRENT ASSETS,,,,
Current Investments,0.00,0.97,0.00,0.00,0.25
Inventories,83.62,99.64,104.87,106.62,108.14
Trade Receivables,76.91,126.69,181.17,134.82,89.49
Cash And Cash Equivalents,7.47,22.04,10.76,10.59,8.09
Short Term Loans And Advances,599.85,637.78,542.09,471.58,380.59
OtherCurrentAssets,0.05,0.00,0.02,0.01,0.05
Total Current Assets,767.88,887.12,838.92,723.62,586.61
Total Assets,1422.70,1596.21,1527.98,1265.98,1038.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,92.25,96.82,115.73,120.84,87.06
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,2.21,9.28,2.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.46,2.43,8.36,7.15,1.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.03,9.66,31.00,15.11,6.69
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,108.62,108.62,108.62,108.62,108.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,42.34,45.53,45.53,45.78,44.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,0.97,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,0.25
