,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12205.61,10918.67,9393.06,8514.05,7769.16
Less: Excise/Sevice Tax/Other Levies,242.06,239.00,221.17,192.40,159.07
Revenue From Operations [Net],11963.55,10679.67,9171.89,8321.65,7610.09
Other Operating Revenues,3434.91,3272.97,2942.25,3061.25,4881.60
Total Operating Revenues,15398.46,13952.64,12114.14,11382.90,12491.69
Other Income,116.60,111.55,106.64,97.15,107.01
Total Revenue,15515.06,14064.19,12220.78,11480.05,12598.70
EXPENSES,,,,
Cost Of Materials Consumed,9385.35,9107.94,7745.17,7288.05,7755.65
Purchase Of Stock-In Trade,2085.28,1946.72,1256.95,1536.43,1948.76
Changes In Inventories Of FG/WIP And Stock-In Trade,316.30,-592.59,-150.42,-541.77,-267.65
Employee Benefit Expenses,463.61,435.30,418.27,379.87,323.68
Finance Costs,435.25,419.74,465.34,387.78,293.63
Depreciation And Amortisation Expenses,249.07,244.10,226.14,215.15,189.61
Other Expenses,2303.20,2043.76,1942.48,1695.98,1526.16
Total Expenses,15238.06,13604.97,11903.93,10961.49,11769.84
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,277.00,459.22,316.85,518.56,828.86
Exceptional Items,25.00,-3.94,-1.38,0.00,-35.53
Profit/Loss Before Tax,302.00,455.28,315.47,518.56,793.33
Tax Expenses-Continued Operations,,,,
Current Tax,189.95,195.79,164.28,126.01,299.95
Less: MAT Credit Entitlement,0.00,6.93,7.40,112.59,7.50
Deferred Tax,-43.40,-9.93,-60.02,141.87,-25.72
Total Tax Expenses,146.55,178.93,96.86,155.29,266.73
Profit/Loss After Tax And Before ExtraOrdinary Items,155.45,276.35,218.61,363.27,526.60
Profit/Loss From Continuing Operations,155.45,276.35,218.61,363.27,526.60
Profit/Loss For The Period,155.45,276.35,218.61,363.27,526.60
Minority Interest,-142.09,-159.56,-140.64,-156.33,-213.90
Share Of Profit/Loss Of Associates,0.58,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,13.94,116.79,77.97,206.94,312.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,7.00,4.00,12.00,18.00
Diluted EPS (Rs.),1.00,7.00,4.00,12.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.67,104.08,48.38,104.38,69.47
Tax On Dividend,23.72,16.10,13.21,22.46,32.08
