,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],355.27,333.78,331.01,383.10,608.14
Less: Excise/Sevice Tax/Other Levies,46.22,42.50,41.44,49.75,68.33
Revenue From Operations [Net],309.05,291.28,289.58,333.35,539.80
Other Operating Revenues,0.21,0.18,0.16,0.01,0.02
Total Operating Revenues,309.26,291.45,289.73,333.36,539.82
Other Income,1.11,1.17,0.98,0.65,0.78
Total Revenue,310.38,292.62,290.71,334.01,540.60
EXPENSES,,,,
Cost Of Materials Consumed,237.91,224.80,209.86,272.82,443.37
Operating And Direct Expenses,56.85,41.44,48.02,54.23,74.10
Changes In Inventories Of FG/WIP And Stock-In Trade,3.68,0.70,15.84,-10.21,-9.60
Employee Benefit Expenses,5.73,5.50,0.88,0.95,1.02
Finance Costs,9.45,7.53,5.42,6.19,7.96
Depreciation And Amortisation Expenses,6.66,6.70,5.28,5.27,5.42
Other Expenses,3.62,2.96,2.58,3.24,7.48
Total Expenses,323.90,289.63,287.87,332.50,529.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-13.52,2.99,2.84,1.51,10.85
Exceptional Items,1.54,0.26,1.57,1.38,0.34
Profit/Loss Before Tax,-11.98,3.25,4.41,2.89,11.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.82,1.38,0.69,2.72
Deferred Tax,3.27,-0.72,0.07,0.30,0.87
Tax For Earlier Years,0.00,0.03,0.00,0.08,0.00
Total Tax Expenses,3.27,1.13,1.45,1.08,3.59
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.25,2.12,2.97,1.82,7.60
Profit/Loss From Continuing Operations,-15.25,2.12,2.97,1.82,7.60
Profit/Loss For The Period,-15.25,2.12,2.97,1.82,7.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.24,1.56,2.19,1.34,5.60
Diluted EPS (Rs.),-11.24,1.56,2.19,1.34,5.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,7.13,0.35
Indigenous Raw Materials,223.08,210.19,196.77,251.78,420.08
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.38,0.45,0.10,0.21,0.45
Indigenous Stores And Spares,14.44,14.16,12.98,13.70,22.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
