,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,13.57,13.57,13.57,10.53
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,13.57,13.57,13.57,10.53
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,163.06,161.81,155.65,106.42
Total Reserves and Surplus,163.06,161.81,155.65,106.42
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,176.63,175.38,169.23,116.95
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,28.24
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,88.50,82.68,96.59,56.71
Deferred Tax Liabilities [Net],9.05,6.75,0.00,0.00
Other Long Term Liabilities,1.12,0.26,0.21,0.42
Long Term Provisions,1.29,1.36,1.34,1.44
Total Non-Current Liabilities,99.96,91.04,98.14,58.57
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,73.97,97.64,85.63,119.16
Trade Payables,110.52,107.18,98.04,84.35
Other Current Liabilities,39.36,38.37,27.06,21.54
Short Term Provisions,1.13,4.03,2.54,2.65
Total Current Liabilities,224.98,247.22,213.28,227.71
Total Capital And Liabilities,501.57,513.65,480.66,431.47
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,233.53,227.47,233.30,241.78
Intangible Assets,0.40,0.60,0.37,0.38
Capital Work-In-Progress,4.80,18.33,1.71,1.05
Intangible Assets Under Development,0.00,0.00,0.12,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,238.72,246.39,235.51,243.21
Non-Current Investments,20.23,20.23,20.23,0.00
Deferred Tax Assets [Net],0.00,0.00,1.09,1.20
Long Term Loans And Advances,21.12,13.98,9.18,8.96
Other Non-Current Assets,2.39,0.59,2.13,1.43
Total Non-Current Assets,282.46,281.20,268.13,263.75
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,124.69,132.28,107.36,103.25
Trade Receivables,72.36,73.37,78.98,51.30
Cash And Cash Equivalents,8.14,7.89,6.99,1.05
Short Term Loans And Advances,12.32,17.13,16.67,9.69
OtherCurrentAssets,1.61,1.78,2.51,2.43
Total Current Assets,219.11,232.45,212.52,167.72
Total Assets,501.57,513.65,480.66,431.47
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,30.14,46.00,3.61,1.29
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,8.19,8.19,8.19,8.19
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,20.23,20.23,20.23,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
