,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.67,32.67,32.66,32.66,32.66
Total Share Capital,32.67,32.67,32.66,32.66,32.66
Reserves and Surplus,738.40,691.77,646.29,605.45,578.88
Total Reserves and Surplus,738.40,691.77,646.29,605.45,578.88
Total Shareholders Funds,771.07,724.44,678.94,638.10,611.54
Minority Interest,100.83,92.59,92.59,92.39,89.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,364.97,98.06,143.28,207.98,105.64
Other Long Term Liabilities,20.80,22.62,23.76,23.80,24.65
Long Term Provisions,0.00,0.16,0.18,0.19,0.25
Total Non-Current Liabilities,385.78,120.84,167.21,231.97,130.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,129.14,94.13,33.73,23.31,23.55
Trade Payables,32.36,34.17,24.84,20.71,94.51
Other Current Liabilities,187.33,178.80,218.11,248.74,154.85
Short Term Provisions,10.78,8.49,8.49,4.57,9.60
Total Current Liabilities,359.61,315.60,285.18,297.33,282.51
Total Capital And Liabilities,1617.28,1253.47,1223.93,1259.78,1114.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,215.37,215.60,59.58,61.52,61.97
Intangible Assets,0.10,0.19,0.03,0.11,0.22
Capital Work-In-Progress,2.01,0.00,0.00,5.88,1.08
Fixed Assets,217.49,215.79,59.61,67.51,63.26
Non-Current Investments,0.01,0.02,0.02,0.01,0.01
Deferred Tax Assets [Net],3.82,1.72,1.39,4.65,2.13
Long Term Loans And Advances,155.60,206.34,606.03,563.73,87.95
Total Non-Current Assets,376.92,423.87,667.05,635.90,153.35
CURRENT ASSETS,,,,
Inventories,713.03,290.75,280.34,320.13,253.75
Trade Receivables,211.61,265.61,222.86,233.07,210.72
Cash And Cash Equivalents,44.36,21.72,8.74,21.14,1.87
Short Term Loans And Advances,206.24,217.45,32.88,32.73,487.80
OtherCurrentAssets,65.13,34.06,12.06,16.81,6.62
Total Current Assets,1240.36,829.60,556.87,623.89,960.76
Total Assets,1617.28,1253.47,1223.93,1259.78,1114.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,379.88,814.20,144.09,22.46,17.17
Other Earnings,0.04,1.83,0.03,0.05,25.62
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.00,8.00,8.00,8.00,8.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.01,0.01,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.01,0.02,0.01,0.01
CURRENT INVESTMENTS,,,,
