,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.79,16.79,16.79,16.79,14.04
Total Share Capital,16.79,16.79,16.79,16.79,14.04
Reserves and Surplus,553.64,508.07,449.36,392.23,285.71
Total Reserves and Surplus,553.64,508.07,449.36,392.23,285.71
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,25.31
Total Shareholders Funds,570.43,524.86,466.15,409.02,325.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.51,66.66,74.41,100.44,81.15
Deferred Tax Liabilities [Net],37.01,31.84,33.87,28.27,22.33
Other Long Term Liabilities,5.44,11.58,11.69,2.26,1.56
Total Non-Current Liabilities,72.96,110.08,119.97,130.97,105.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,207.51,170.82,133.76,110.75,94.74
Trade Payables,1249.15,968.42,834.79,729.10,777.35
Other Current Liabilities,54.19,51.62,46.56,49.13,41.22
Short Term Provisions,2.02,4.05,4.15,3.36,3.00
Total Current Liabilities,1512.87,1194.91,1019.26,892.34,916.31
Total Capital And Liabilities,2156.26,1829.85,1605.38,1432.33,1346.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,414.91,409.63,363.87,308.81,151.68
Capital Work-In-Progress,0.45,1.69,19.26,18.49,94.25
Fixed Assets,415.36,411.32,383.13,327.30,245.93
Non-Current Investments,4.23,5.44,5.53,5.61,10.95
Long Term Loans And Advances,18.12,20.48,25.42,39.89,46.29
Total Non-Current Assets,437.71,437.24,414.08,372.80,303.17
CURRENT ASSETS,,,,
Inventories,974.88,562.61,454.20,453.21,440.67
Trade Receivables,360.33,288.75,188.64,160.86,158.92
Cash And Cash Equivalents,227.13,412.89,439.32,323.73,334.57
Short Term Loans And Advances,156.21,128.36,109.14,121.73,109.08
Total Current Assets,1718.55,1392.61,1191.30,1059.53,1043.24
Total Assets,2156.26,1829.85,1605.38,1432.33,1346.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.21,27.13,11.91,9.42,32.27
CIF VALUE OF IMPORTS,,,,
Raw Materials,3613.63,3936.43,3535.24,3466.80,2553.72
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.18,0.18,0.07,0.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,24.83,20.88,32.35,2.59
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.21,0.55,0.29,0.17,9.66
Non-Current Investments Unquoted Book Value,3.87,4.80,4.80,4.80,4.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
