,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.25,1.16,87.85,140.12,336.81
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.13,1.60,2.78
Revenue From Operations [Net],0.25,1.16,87.72,138.52,334.03
Total Operating Revenues,0.25,1.16,87.72,138.52,334.03
Other Income,0.07,1.17,19.22,23.61,16.27
Total Revenue,0.32,2.32,106.95,162.13,350.30
EXPENSES,,,,
Cost Of Materials Consumed,0.08,0.30,16.17,19.90,22.29
Purchase Of Stock-In Trade,0.00,0.00,87.22,138.27,222.92
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.06,-11.64,-9.81,11.64
Employee Benefit Expenses,0.63,0.71,2.05,6.37,9.10
Finance Costs,13.44,13.46,13.98,15.39,12.67
Depreciation And Amortisation Expenses,4.03,3.53,4.42,4.87,4.00
Other Expenses,5.05,4.10,4.82,10.04,13.36
Total Expenses,23.23,22.16,117.01,185.02,295.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-22.91,-19.84,-10.07,-22.89,54.31
Exceptional Items,0.00,-7.85,0.00,0.73,-0.20
Profit/Loss Before Tax,-22.91,-27.69,-10.07,-22.16,54.11
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,13.40
Deferred Tax,-0.86,-0.38,-0.89,2.44,-0.52
Total Tax Expenses,-0.86,-0.38,-0.89,2.44,12.88
Profit/Loss After Tax And Before ExtraOrdinary Items,-22.05,-27.31,-9.18,-24.60,41.23
Profit/Loss From Continuing Operations,-22.05,-27.31,-9.18,-24.60,41.23
Profit/Loss For The Period,-22.05,-27.31,-9.18,-24.60,41.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.96,-13.57,-4.56,-13.78,23.09
Diluted EPS (Rs.),-10.96,-13.57,-4.56,-13.75,23.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.04,0.29,0.78,8.00,7.91
Indigenous Raw Materials,0.01,0.02,102.61,150.17,237.31
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,8.05
Tax On Dividend,0.00,0.00,0.00,0.00,1.31
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,40.00
