,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],504.33,466.13,332.83,231.62,223.40
Revenue From Operations [Net],504.33,466.13,332.83,231.62,223.40
Other Operating Revenues,0.47,0.75,0.88,1.35,1.97
Total Operating Revenues,504.80,466.88,333.70,232.97,225.37
Other Income,38.94,31.64,17.39,10.51,8.35
Total Revenue,543.74,498.52,351.10,243.49,233.73
EXPENSES,,,,
Purchase Of Stock-In Trade,1.43,0.26,0.00,0.00,0.00
Employee Benefit Expenses,286.42,257.57,186.27,129.19,146.12
Finance Costs,3.91,1.14,0.17,0.05,0.02
Depreciation And Amortisation Expenses,4.37,5.22,7.39,9.72,10.77
Other Expenses,88.97,80.52,88.42,80.83,56.55
Total Expenses,385.10,344.71,282.25,219.79,213.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,158.64,153.81,68.84,23.69,20.28
Profit/Loss Before Tax,158.64,153.81,68.84,23.69,20.28
Tax Expenses-Continued Operations,,,,
Current Tax,39.18,34.28,20.59,5.30,6.10
Deferred Tax,-1.58,1.87,-6.86,3.67,-0.73
Tax For Earlier Years,3.59,0.19,1.27,-1.04,0.00
Total Tax Expenses,41.20,36.34,15.00,7.93,5.37
Profit/Loss After Tax And Before ExtraOrdinary Items,117.44,117.47,53.84,15.76,14.91
Profit/Loss From Continuing Operations,117.44,117.47,53.84,15.76,14.91
Profit/Loss For The Period,117.44,117.47,53.84,15.76,14.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.17,11.17,5.12,1.50,1.42
Diluted EPS (Rs.),11.17,11.17,5.12,1.50,1.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,94.64,73.61,39.43,18.40,7.89
Tax On Dividend,17.89,13.44,6.27,3.09,1.28
Equity Dividend Rate (%),900.00,700.00,375.00,175.00,75.00
