,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],214.66,181.65,167.34,174.35,149.31
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.01
Revenue From Operations [Net],214.66,181.65,167.34,174.35,149.30
Other Operating Revenues,0.18,0.24,0.38,0.34,0.45
Total Operating Revenues,214.84,181.89,167.72,174.69,149.76
Other Income,9.92,7.06,5.97,9.77,6.01
Total Revenue,224.77,188.94,173.69,184.46,155.77
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.06,0.03,0.04
Operating And Direct Expenses,70.05,72.63,54.19,49.93,40.66
Changes In Inventories Of FG/WIP And Stock-In Trade,3.83,-2.75,4.72,4.80,-0.18
Employee Benefit Expenses,40.36,29.78,29.81,30.18,24.78
Finance Costs,0.36,0.51,2.78,2.64,3.93
Depreciation And Amortisation Expenses,5.26,5.39,2.81,11.88,11.19
Other Expenses,85.51,65.41,53.19,70.98,67.89
Total Expenses,205.37,170.98,147.57,170.45,148.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.39,17.97,26.11,14.02,7.45
Exceptional Items,-9.60,-2.61,-8.86,-3.27,0.00
Profit/Loss Before Tax,9.79,15.35,17.26,10.75,7.45
Tax Expenses-Continued Operations,,,,
Current Tax,5.27,0.00,6.35,4.70,4.75
Deferred Tax,-3.03,-0.33,-1.18,-4.83,4.09
Total Tax Expenses,2.25,-0.33,5.17,-0.13,8.85
Profit/Loss After Tax And Before ExtraOrdinary Items,7.54,15.69,12.09,10.88,-1.39
Profit/Loss From Continuing Operations,7.54,15.69,12.09,10.88,-1.39
Profit/Loss For The Period,7.54,15.69,12.09,10.88,-1.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.34,9.01,6.95,6.25,-0.80
Diluted EPS (Rs.),4.33,9.01,6.94,6.25,-0.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.06,0.03,0.04
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.02
Indigenous Stores And Spares,0.00,0.00,0.00,0.06,0.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.61,2.61,2.61,2.61,0.00
Tax On Dividend,0.53,0.53,0.44,0.44,0.00
Equity Dividend Rate (%),15.00,15.00,15.00,15.00,0.00
