,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],154.24,141.38,134.70,122.09,107.14
Less: Excise/Sevice Tax/Other Levies,0.66,0.75,1.23,1.04,0.58
Revenue From Operations [Net],153.58,140.63,133.47,121.06,106.56
Other Operating Revenues,7.01,8.83,8.35,8.63,5.92
Total Operating Revenues,160.59,149.45,141.81,129.69,112.48
Other Income,3.98,6.89,3.99,3.40,2.63
Total Revenue,164.58,156.35,145.81,133.10,115.11
EXPENSES,,,,
Cost Of Materials Consumed,74.20,69.22,59.01,57.16,50.88
Purchase Of Stock-In Trade,6.64,6.81,4.83,5.85,6.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.80,-1.72,-0.86,-1.59,-3.15
Employee Benefit Expenses,12.35,11.95,10.88,8.11,6.94
Finance Costs,1.14,0.95,1.14,1.63,1.24
Depreciation And Amortisation Expenses,7.89,7.32,7.33,4.15,4.67
Other Expenses,41.94,42.80,45.49,45.26,31.08
Total Expenses,142.36,137.33,127.81,120.56,97.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.22,19.01,18.00,12.54,17.21
Exceptional Items,0.00,1.75,0.00,7.20,0.00
Profit/Loss Before Tax,22.22,20.76,18.00,19.74,17.21
Tax Expenses-Continued Operations,,,,
Current Tax,7.61,5.69,4.68,3.96,3.75
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.16,0.00
Deferred Tax,0.51,0.77,0.86,1.26,1.96
Tax For Earlier Years,0.00,-0.30,0.00,0.08,-0.13
Total Tax Expenses,8.12,6.16,5.55,4.15,5.58
Profit/Loss After Tax And Before ExtraOrdinary Items,14.10,14.60,12.45,15.59,11.63
Profit/Loss From Continuing Operations,14.10,14.60,12.45,15.59,11.63
Profit/Loss For The Period,14.10,14.60,12.45,15.59,11.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.41,6.64,5.66,7.59,5.77
Diluted EPS (Rs.),6.41,6.64,5.66,7.59,5.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.83,0.89,1.06,0.63,0.93
Indigenous Raw Materials,53.16,47.62,39.68,38.89,35.83
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.63,3.30,3.30,3.03
Tax On Dividend,0.00,0.67,0.56,0.56,0.49
Equity Dividend Rate (%),0.00,15.00,15.00,15.00,15.00
