,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1806.49,1808.81,1740.93,1616.20,984.20
Revenue From Operations [Net],1806.49,1808.81,1740.93,1616.20,984.20
Other Operating Revenues,14.71,12.83,57.79,37.47,0.00
Total Operating Revenues,1821.20,1821.64,1798.73,1653.67,984.20
Other Income,25.49,34.34,12.13,13.81,15.66
Total Revenue,1846.69,1855.98,1810.85,1667.48,999.86
EXPENSES,,,,
Cost Of Materials Consumed,1144.52,1177.89,1463.04,941.28,520.67
Purchase Of Stock-In Trade,220.33,277.92,58.92,469.46,220.52
Changes In Inventories Of FG/WIP And Stock-In Trade,20.98,17.54,-81.25,-121.59,-4.36
Employee Benefit Expenses,41.43,39.70,33.43,29.30,23.32
Finance Costs,90.75,89.80,71.81,82.41,77.26
Depreciation And Amortisation Expenses,26.36,28.52,21.94,23.35,21.22
Other Expenses,255.61,181.93,186.31,199.37,112.94
Total Expenses,1799.97,1813.30,1754.20,1623.58,971.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,46.72,42.68,56.65,43.89,28.29
Exceptional Items,0.00,0.00,0.00,0.00,-24.13
Profit/Loss Before Tax,46.72,42.68,56.65,43.89,4.16
Tax Expenses-Continued Operations,,,,
Current Tax,15.75,14.24,17.87,9.63,0.83
Less: MAT Credit Entitlement,0.00,0.00,-0.48,-3.73,0.24
Deferred Tax,-0.07,-2.21,-0.12,-2.99,0.99
Tax For Earlier Years,0.78,0.00,0.00,0.00,-2.06
Total Tax Expenses,16.45,12.03,18.22,10.37,-0.47
Profit/Loss After Tax And Before ExtraOrdinary Items,30.27,30.65,38.43,33.53,4.64
Prior Period Items,0.11,0.00,0.06,0.30,-0.19
Profit/Loss From Continuing Operations,30.38,30.66,38.48,33.83,4.44
Profit/Loss For The Period,30.38,30.66,38.48,33.83,4.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.47,11.61,14.65,12.95,1.70
Diluted EPS (Rs.),11.47,11.52,14.51,12.80,1.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,490.65,677.92,717.22,900.06,381.94
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.25,0.44,0.79,0.00,0.14
Indigenous Stores And Spares,9.56,7.23,5.95,7.15,4.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.02,5.29,5.92,5.23,0.00
Tax On Dividend,0.81,1.06,1.01,0.89,0.00
Equity Dividend Rate (%),15.00,20.00,23.00,20.00,0.00
