,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],5675.61,5618.01,4845.20,3925.40,4269.64
Revenue From Operations [Net],5675.61,5618.01,4845.20,3925.40,4269.64
Other Operating Revenues,12.33,10.79,14.23,1.41,10.71
Total Operating Revenues,5687.94,5628.80,4859.43,3926.81,4280.35
Other Income,26.30,52.61,36.50,65.61,45.15
Total Revenue,5714.24,5681.41,4895.93,3992.42,4325.50
EXPENSES,,,,
Operating And Direct Expenses,3812.36,3938.05,3403.87,2699.41,2845.37
Employee Benefit Expenses,925.60,856.64,727.62,563.40,609.46
Finance Costs,42.49,53.47,56.32,41.51,64.27
Depreciation And Amortisation Expenses,152.86,157.37,175.46,147.35,133.70
Other Expenses,427.96,358.74,336.63,307.20,301.23
Total Expenses,5361.27,5364.27,4699.90,3758.87,3954.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,352.97,317.14,196.03,233.55,371.47
Exceptional Items,0.00,0.00,0.00,-0.01,-0.44
Profit/Loss Before Tax,352.97,317.14,196.03,233.54,371.03
Tax Expenses-Continued Operations,,,,
Current Tax,79.70,66.81,37.46,63.23,83.13
Less: MAT Credit Entitlement,9.05,5.39,9.80,31.26,45.52
Deferred Tax,-0.67,7.05,13.94,19.24,35.77
Tax For Earlier Years,0.00,1.49,-0.01,0.00,-0.03
Total Tax Expenses,69.98,69.96,41.59,51.21,73.35
Profit/Loss After Tax And Before ExtraOrdinary Items,282.99,247.18,154.44,182.33,297.68
Profit/Loss From Continuing Operations,282.99,247.18,154.44,182.33,297.68
Profit/Loss For The Period,282.99,247.18,154.44,182.33,297.68
Minority Interest,-8.62,-9.23,-5.11,-12.94,-14.11
Share Of Profit/Loss Of Associates,3.89,1.94,0.00,0.35,0.95
Consolidated Profit/Loss After MI And Associates,278.26,239.89,149.33,169.74,284.52
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,19.00,12.00,13.00,22.00
Diluted EPS (Rs.),11.00,19.00,12.00,13.00,22.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,37.81,25.21,18.91,18.82,19.45
Tax On Dividend,4.89,4.88,3.21,3.20,3.18
