,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4945.32,4677.83,4677.83,3681.47,3681.47
Less: Excise/Sevice Tax/Other Levies,7.13,8.25,8.25,6.69,6.69
Revenue From Operations [Net],4938.19,4669.58,4669.58,3674.78,3674.78
Other Operating Revenues,9.18,11.62,11.62,7.71,7.71
Total Operating Revenues,4947.37,4681.20,4681.20,3682.49,3682.49
Other Income,190.86,140.80,140.80,234.38,235.33
Total Revenue,5138.23,4822.00,4822.00,3916.87,3917.82
EXPENSES,,,,
Cost Of Materials Consumed,2478.34,2675.89,2675.89,1842.16,1842.16
Purchase Of Stock-In Trade,79.95,134.71,134.71,138.42,138.42
Changes In Inventories Of FG/WIP And Stock-In Trade,37.06,-94.87,-94.87,24.15,24.15
Employee Benefit Expenses,217.35,197.17,197.17,171.34,172.29
Finance Costs,14.78,16.97,16.97,30.43,30.43
Depreciation And Amortisation Expenses,74.25,54.75,54.75,46.20,46.20
Other Expenses,1292.40,1106.34,1106.34,946.89,946.89
Total Expenses,4194.13,4090.96,4090.96,3199.59,3200.54
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,944.10,731.04,731.04,717.28,717.28
Profit/Loss Before Tax,944.10,731.04,731.04,717.28,717.28
Tax Expenses-Continued Operations,,,,
Current Tax,188.79,151.30,151.30,153.00,153.00
Less: MAT Credit Entitlement,-56.53,-34.78,-34.78,22.65,22.65
Deferred Tax,-3.08,-0.21,-0.21,9.71,9.71
Total Tax Expenses,242.24,185.87,185.87,140.06,140.06
Profit/Loss After Tax And Before ExtraOrdinary Items,701.86,545.17,545.17,577.22,577.22
Profit/Loss From Continuing Operations,701.86,545.17,545.17,577.22,577.22
Profit/Loss For The Period,701.86,545.17,545.17,577.22,577.22
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.44,8.45,8.00,9.00,8.95
Diluted EPS (Rs.),5.44,8.45,8.00,9.00,8.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,253.41,258.28,258.28,154.04,154.04
Indigenous Raw Materials,1818.87,2005.87,2005.87,1328.25,1328.25
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,435.43,161.24,161.24,257.94,257.94
Tax On Dividend,65.43,13.27,13.27,9.37,9.37
Equity Dividend Rate (%),425.00,250.00,250.00,400.00,400.00
