,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],747.44,409.29,970.22,2244.49,1463.55
Less: Excise/Sevice Tax/Other Levies,15.97,30.35,37.83,108.15,65.16
Revenue From Operations [Net],731.47,378.94,932.39,2136.34,1398.39
Total Operating Revenues,731.47,378.94,932.39,2136.34,1398.39
Other Income,73.32,94.83,404.71,14.50,11.38
Total Revenue,804.79,473.77,1337.10,2150.84,1409.77
EXPENSES,,,,
Cost Of Materials Consumed,247.84,397.56,851.71,419.66,372.13
Purchase Of Stock-In Trade,524.91,0.00,409.49,139.89,35.96
Operating And Direct Expenses,45.33,81.77,75.55,327.14,404.10
Changes In Inventories Of FG/WIP And Stock-In Trade,732.61,-44.35,211.47,-98.26,-436.37
Employee Benefit Expenses,34.22,47.25,44.08,127.12,174.33
Finance Costs,270.69,317.91,349.24,390.59,252.19
Depreciation And Amortisation Expenses,64.90,61.87,61.30,321.40,150.65
Other Expenses,39.55,37.64,50.61,533.51,378.48
Total Expenses,1960.05,899.65,2053.45,2161.05,1331.47
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1155.26,-425.88,-716.35,-10.21,78.30
Exceptional Items,0.00,0.00,-47.60,-46.52,-64.42
Profit/Loss Before Tax,-1155.26,-425.88,-763.95,-56.73,13.88
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,-25.51,28.81
Less: MAT Credit Entitlement,0.00,0.00,0.00,-7.87,1.10
Deferred Tax,-385.20,-138.80,-273.32,-38.42,1.97
Tax For Earlier Years,2.31,0.00,-0.27,0.27,0.45
Total Tax Expenses,-382.89,-138.80,-273.59,-55.79,30.13
Profit/Loss After Tax And Before ExtraOrdinary Items,-772.37,-287.08,-490.36,-0.94,-16.25
Extraordinary Items,-33.19,-32.71,0.00,-30.82,-67.09
Profit/Loss From Continuing Operations,-805.56,-319.79,-490.36,-31.76,-83.34
Profit/Loss For The Period,-805.56,-319.79,-490.36,-31.76,-83.34
Minority Interest,0.00,0.00,0.00,16.99,-14.67
Share Of Profit/Loss Of Associates,-8.46,-79.54,-37.24,-0.17,-0.67
Consolidated Profit/Loss After MI And Associates,-814.02,-399.33,-527.60,-14.94,-98.68
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.00,-6.00,-8.00,0.00,-2.00
Diluted EPS (Rs.),-7.00,-6.00,-8.00,0.00,-2.00
Imported Raw Materials,75.65,212.24,733.51,283.40,273.77
Indigenous Raw Materials,172.19,185.32,118.20,136.26,98.36
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,28.87
Tax On Dividend,0.00,0.00,0.00,0.00,4.69
