,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.42,53.42,40.83,40.83,25.83
Total Share Capital,53.42,53.42,40.83,40.83,25.83
Revaluation Reserves,7.03,7.03,7.03,7.03,7.03
Reserves and Surplus,-68.33,-59.64,-61.56,-52.72,68.00
Total Reserves and Surplus,-61.30,-52.61,-54.53,-45.69,75.03
Total Shareholders Funds,-7.89,0.81,-13.70,-4.86,100.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.73,0.45,0.42,0.44,5.23
Total Non-Current Liabilities,0.73,0.45,0.42,0.44,5.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.26,40.57,34.36,29.24,22.63
Trade Payables,1.38,2.49,1.58,0.36,0.85
Other Current Liabilities,0.26,0.25,8.20,7.23,4.53
Short Term Provisions,0.19,0.16,0.09,0.09,0.00
Total Current Liabilities,42.09,43.49,44.23,36.92,28.01
Total Capital And Liabilities,34.94,44.75,30.95,32.49,134.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,19.45,20.07,22.05,23.98,26.29
Fixed Assets,19.45,20.07,22.05,23.98,26.29
Non-Current Investments,0.00,0.00,0.00,0.00,0.65
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.72
Long Term Loans And Advances,4.50,4.50,4.49,4.49,70.17
Other Non-Current Assets,0.86,0.90,0.84,0.53,0.21
Total Non-Current Assets,24.82,25.47,27.38,29.00,98.04
CURRENT ASSETS,,,,
Inventories,1.94,8.85,3.36,2.83,15.04
Trade Receivables,6.19,6.93,0.17,0.16,16.93
Cash And Cash Equivalents,0.20,0.24,0.01,0.09,0.03
Short Term Loans And Advances,1.79,3.26,0.02,0.05,3.69
OtherCurrentAssets,0.00,0.00,0.00,0.36,0.37
Total Current Assets,10.13,19.28,3.57,3.49,36.06
Total Assets,34.94,44.75,30.95,32.49,134.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,2.36,5.35,5.24,265.60
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.11,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,0.10,-
Other Earnings,-,-,-,-,0.09
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,0.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
