,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],405.25,462.43,431.11,397.85,415.97
Less: Excise/Sevice Tax/Other Levies,31.29,37.01,36.74,33.45,29.51
Revenue From Operations [Net],373.96,425.42,394.37,364.39,386.46
Other Operating Revenues,0.64,2.34,2.42,2.57,4.82
Total Operating Revenues,374.60,427.76,396.79,366.96,391.28
Other Income,4.18,1.77,1.64,1.84,1.24
Group Share In Joint Ventures,0.00,0.19,0.23,0.15,0.10
Total Revenue,378.78,429.72,398.66,368.95,392.62
EXPENSES,,,,
Cost Of Materials Consumed,93.63,123.79,128.78,127.88,140.73
Purchase Of Stock-In Trade,85.07,86.91,48.12,41.22,47.15
Changes In Inventories Of FG/WIP And Stock-In Trade,2.47,-16.84,-9.36,-18.49,-22.74
Employee Benefit Expenses,76.87,78.37,96.22,63.86,59.19
Finance Costs,38.67,38.15,37.27,31.81,25.54
Depreciation And Amortisation Expenses,15.91,11.96,17.36,21.83,22.89
Other Expenses,92.86,102.81,105.89,94.65,107.23
Total Expenses,405.49,425.13,424.28,362.76,380.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-26.71,4.59,-25.62,6.19,12.61
Exceptional Items,-1.58,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-28.29,4.59,-25.62,6.19,12.61
Tax Expenses-Continued Operations,,,,
Current Tax,4.34,1.69,0.82,4.92,4.74
Less: MAT Credit Entitlement,0.00,0.18,0.00,0.00,0.00
Deferred Tax,-0.37,-0.22,-0.14,-3.07,-1.08
Other Direct Taxes,0.00,0.00,-0.01,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,-0.18,-0.69
Total Tax Expenses,3.97,1.29,0.67,1.67,2.97
Profit/Loss After Tax And Before ExtraOrdinary Items,-32.26,3.30,-26.29,4.53,9.64
Prior Period Items,-0.55,0.00,-1.24,0.77,0.00
Profit/Loss From Continuing Operations,-32.81,3.30,-27.53,5.30,9.64
Profit/Loss For The Period,-32.81,3.30,-27.53,5.30,9.64
Minority Interest,0.03,-0.02,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.48,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-32.30,3.28,-27.53,5.30,9.64
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-30.00,3.00,0.00,5.00,9.00
Diluted EPS (Rs.),-30.00,3.00,0.00,5.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.88,1.64
Tax On Dividend,0.00,0.00,0.00,0.15,0.27
