,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9263.37,8515.34,7803.10,6598.90,4971.39
Less: Excise/Sevice Tax/Other Levies,306.22,273.14,220.53,208.11,120.45
Revenue From Operations [Net],8957.15,8242.20,7582.57,6390.79,4850.94
Other Operating Revenues,10.66,34.16,19.84,16.65,15.22
Total Operating Revenues,8967.81,8276.36,7602.41,6407.44,4866.16
Other Income,81.95,91.51,62.71,67.78,52.00
Total Revenue,9049.76,8367.87,7665.12,6475.22,4918.16
EXPENSES,,,,
Cost Of Materials Consumed,3436.05,3370.75,2967.62,2655.98,2174.67
Purchase Of Stock-In Trade,501.36,435.73,536.68,451.03,356.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-91.90,35.04,50.38,-155.89,-212.26
Employee Benefit Expenses,959.92,776.95,748.87,590.68,391.91
Finance Costs,100.17,100.15,107.37,77.45,65.84
Depreciation And Amortisation Expenses,103.11,90.78,81.85,77.00,64.44
Other Expenses,2538.23,2292.58,2148.55,1883.26,1300.32
Total Expenses,7546.94,7101.98,6641.32,5579.51,4141.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1502.82,1265.89,1023.80,895.71,777.13
Exceptional Items,-26.83,-17.17,5.87,128.90,200.17
Profit/Loss Before Tax,1475.99,1248.72,1029.67,1024.61,977.30
Tax Expenses-Continued Operations,,,,
Current Tax,327.12,286.09,216.71,191.88,227.95
Deferred Tax,-10.02,-13.80,-6.34,-12.70,-1.89
Total Tax Expenses,317.10,272.29,210.37,179.18,226.06
Profit/Loss After Tax And Before ExtraOrdinary Items,1158.89,976.43,819.30,845.43,751.24
Profit/Loss From Continuing Operations,1158.89,976.43,819.30,845.43,751.24
Profit/Loss For The Period,1158.89,976.43,819.30,845.43,751.24
Minority Interest,-39.58,-69.35,-59.52,-49.33,-24.52
Share Of Profit/Loss Of Associates,0.10,0.04,-0.05,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1119.41,907.12,759.73,796.10,726.72
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),33.00,27.00,22.00,23.00,22.00
Diluted EPS (Rs.),33.00,27.00,22.00,23.00,22.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,195.81,187.24,178.70,170.16,156.63
Tax On Dividend,39.86,36.73,30.37,28.13,25.41
