,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],221.50,186.29,177.12,185.66,160.34
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.01
Revenue From Operations [Net],221.50,186.29,177.12,185.65,160.33
Other Operating Revenues,0.18,0.24,0.38,0.34,0.45
Total Operating Revenues,221.68,186.53,177.49,185.99,160.78
Other Income,12.17,11.14,10.81,10.40,6.48
Total Revenue,233.85,197.67,188.30,196.39,167.26
EXPENSES,,,,
Cost Of Materials Consumed,1.14,1.10,1.34,1.96,2.29
Purchase Of Stock-In Trade,0.00,0.00,0.01,0.08,0.06
Operating And Direct Expenses,70.05,72.63,54.35,49.03,39.08
Changes In Inventories Of FG/WIP And Stock-In Trade,3.83,-2.08,5.18,4.82,-0.06
Employee Benefit Expenses,49.27,37.47,37.58,38.41,33.85
Finance Costs,0.48,0.60,2.94,2.81,4.08
Depreciation And Amortisation Expenses,5.44,6.27,3.23,12.94,12.42
Other Expenses,82.93,66.57,61.67,75.85,65.93
Total Expenses,213.14,182.57,166.30,185.91,157.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.70,15.10,22.00,10.49,9.62
Exceptional Items,-11.59,-9.12,0.00,-3.27,0.00
Profit/Loss Before Tax,9.11,5.98,22.00,7.22,9.62
Tax Expenses-Continued Operations,,,,
Current Tax,5.27,0.00,6.35,4.69,4.75
Deferred Tax,-3.03,-0.28,-1.28,-4.94,4.02
Total Tax Expenses,2.25,-0.28,5.07,-0.25,8.77
Profit/Loss After Tax And Before ExtraOrdinary Items,6.87,6.27,16.93,7.47,0.84
Profit/Loss From Continuing Operations,6.87,6.27,16.93,7.47,0.84
Profit/Loss For The Period,6.87,6.27,16.93,7.47,0.84
Minority Interest,-0.03,0.50,1.98,0.64,0.26
Consolidated Profit/Loss After MI And Associates,6.83,6.77,18.91,8.10,1.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,4.00,11.00,5.00,1.00
Diluted EPS (Rs.),4.00,4.00,11.00,5.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.61,2.61,2.61,2.61,0.00
Tax On Dividend,0.53,0.53,0.44,0.44,0.00
