,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1152.89,1559.37,1402.81,1557.83,869.24
Less: Excise/Sevice Tax/Other Levies,308.92,430.42,323.21,527.85,281.09
Revenue From Operations [Net],843.97,1128.94,1079.60,1029.98,588.15
Other Operating Revenues,25.53,127.50,3.71,6.63,2.65
Total Operating Revenues,869.50,1256.45,1083.30,1036.61,590.80
Other Income,3.06,12.87,6.57,9.28,3.23
Total Revenue,872.56,1269.32,1089.88,1045.89,594.02
EXPENSES,,,,
Cost Of Materials Consumed,281.17,469.40,455.02,332.66,190.08
Operating And Direct Expenses,48.48,32.61,21.43,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.59,-7.21,33.79,-4.61,-3.37
Employee Benefit Expenses,38.33,52.09,29.51,21.53,11.69
Finance Costs,40.40,111.47,100.67,32.10,15.26
Depreciation And Amortisation Expenses,43.39,62.60,40.82,11.82,6.26
Other Expenses,437.79,620.90,427.56,611.95,351.95
Total Expenses,880.97,1341.86,1108.79,1005.46,571.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.41,-72.54,-18.92,40.43,22.16
Profit/Loss Before Tax,-8.41,-72.54,-18.92,40.43,22.16
Tax Expenses-Continued Operations,,,,
Current Tax,2.56,0.00,4.91,18.28,7.14
Deferred Tax,-0.27,-27.64,-5.39,-1.34,-0.37
Tax For Earlier Years,0.00,1.21,-7.25,0.00,0.00
Total Tax Expenses,2.29,-26.42,-7.72,16.94,6.76
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.70,-46.11,-11.19,23.49,15.40
Extraordinary Items,0.00,0.00,0.00,0.00,5.81
Profit/Loss From Continuing Operations,-10.70,-46.11,-11.19,23.49,21.20
Profit/Loss For The Period,-10.70,-46.11,-11.19,23.49,21.20
Minority Interest,0.00,0.00,-0.29,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-10.70,-46.11,-11.48,23.49,21.20
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-24.00,-6.00,12.00,11.00
Diluted EPS (Rs.),0.00,-24.00,-6.00,12.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.90,1.90,9.50
Tax On Dividend,0.00,0.00,0.31,0.31,1.58
