,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.35,9.35,9.34,9.28,9.28
Total Share Capital,9.35,9.35,9.34,9.28,9.28
Reserves and Surplus,1030.82,899.03,757.20,637.43,523.20
Total Reserves and Surplus,1030.82,899.03,757.20,637.43,523.20
Total Shareholders Funds,1040.17,908.38,766.54,646.71,532.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,8.41,16.13,42.02,54.70
Deferred Tax Liabilities [Net],48.03,47.77,46.68,39.96,35.66
Total Non-Current Liabilities,48.03,56.17,62.81,81.98,90.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,22.02,56.87,77.26,219.84
Trade Payables,122.54,127.56,153.10,100.60,95.51
Other Current Liabilities,66.92,69.49,73.70,89.07,54.92
Short Term Provisions,21.70,41.98,34.59,33.07,21.26
Total Current Liabilities,211.16,261.05,318.26,300.00,391.54
Total Capital And Liabilities,1299.36,1225.60,1147.61,1028.69,1014.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,445.12,423.09,439.43,387.58,364.55
Intangible Assets,0.95,1.67,2.40,2.91,2.23
Capital Work-In-Progress,47.66,41.80,12.99,22.86,28.33
Fixed Assets,493.73,466.55,454.81,413.34,395.11
Non-Current Investments,0.07,0.07,0.01,0.01,0.01
Long Term Loans And Advances,8.25,24.94,7.99,8.95,6.35
Total Non-Current Assets,502.05,491.56,462.81,422.30,401.47
CURRENT ASSETS,,,,
Current Investments,20.00,20.00,54.05,29.11,6.50
Inventories,294.73,343.09,251.72,232.73,283.81
Trade Receivables,375.64,223.37,278.11,251.19,228.89
Cash And Cash Equivalents,10.84,75.69,43.41,60.04,70.69
Short Term Loans And Advances,95.38,68.08,55.69,31.57,20.78
OtherCurrentAssets,0.73,3.80,1.82,1.76,2.24
Total Current Assets,797.31,734.03,684.80,606.39,612.91
Total Assets,1299.36,1225.60,1147.61,1028.69,1014.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,84.25,156.33,177.15,164.97,91.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,539.50,426.85,231.75,246.74,325.78
Stores/ Spares And Loose Tools,8.56,5.71,3.11,14.85,5.09
Capital Goods,29.16,19.89,31.76,23.83,21.64
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.94,8.02,11.41,17.29,26.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,185.61,361.19,31120.51,343.76,288.59
Other Earnings,0.70,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.07,3.07,3.07,3.07,3.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.07,0.07,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,24.22,22.35,20.50,-,-
Current Investments Unquoted Book Value,-,-,34.05,29.11,6.50
