,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],213.73,242.89,269.58,294.30,291.47
Revenue From Operations [Net],213.73,242.89,269.58,294.30,291.47
Total Operating Revenues,213.73,242.89,269.58,294.30,291.47
Other Income,2.26,2.52,6.41,2.16,5.39
Total Revenue,215.99,245.41,275.99,296.46,296.86
EXPENSES,,,,
Operating And Direct Expenses,74.60,94.85,92.89,129.65,147.42
Employee Benefit Expenses,118.46,113.33,142.20,135.04,118.25
Finance Costs,2.18,3.66,4.32,4.71,2.24
Depreciation And Amortisation Expenses,1.31,1.61,1.70,2.02,15.11
Other Expenses,15.31,23.87,31.67,23.45,23.13
Total Expenses,211.86,237.33,272.78,294.86,306.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.13,8.08,3.20,1.60,-9.30
Exceptional Items,0.00,-193.31,0.00,0.00,-48.24
Profit/Loss Before Tax,4.13,-185.23,3.20,1.60,-57.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.63,0.26,0.47,0.37,0.93
Less: MAT Credit Entitlement,0.00,0.00,0.22,0.00,0.00
Deferred Tax,-0.20,8.19,-1.17,-0.63,-7.49
Tax For Earlier Years,0.00,0.00,-2.19,0.00,0.00
Total Tax Expenses,0.43,8.45,-3.11,-0.25,-6.56
Profit/Loss After Tax And Before ExtraOrdinary Items,3.70,-193.68,6.32,1.85,-50.98
Extraordinary Items,0.00,0.00,0.00,-7.80,0.00
Profit/Loss From Continuing Operations,3.70,-193.68,6.32,-5.94,-50.98
Profit/Loss For The Period,3.70,-193.68,6.32,-5.94,-50.98
Consolidated Profit/Loss After MI And Associates,3.70,-193.68,6.32,-5.94,-50.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,-114.00,4.00,-4.00,-36.00
Diluted EPS (Rs.),2.00,-122.00,4.00,-4.00,-36.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
