,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,50.20,50.20,50.20
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,50.20,50.20,50.20
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,22.68,17.05,11.50
Total Reserves and Surplus,22.68,17.05,11.50
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,72.88,67.24,61.70
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,5.04,3.74,1.02
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,5.04,3.74,1.02
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,73.26,70.50,71.56
Trade Payables,4.15,1.00,1.01
Other Current Liabilities,3.92,1.69,1.50
Short Term Provisions,7.76,19.01,15.97
Total Current Liabilities,89.09,92.20,90.05
Total Capital And Liabilities,167.01,163.18,152.77
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,18.36,14.77,14.63
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,18.36,14.77,14.63
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],0.49,0.55,0.53
Long Term Loans And Advances,4.19,4.18,3.61
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,23.04,19.50,18.77
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,0.00,0.00,0.00
Trade Receivables,120.14,113.58,114.14
Cash And Cash Equivalents,3.24,3.69,3.21
Short Term Loans And Advances,20.58,26.41,16.65
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,143.97,143.68,133.99
Total Assets,167.01,163.18,152.77
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,4.77,3.99,5.38
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,37.65,37.65,37.65
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
