,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,66.73,66.72,66.70,66.67,50.00
Total Share Capital,66.73,66.72,66.70,66.67,50.00
Reserves and Surplus,369.33,396.88,380.73,343.22,109.95
Total Reserves and Surplus,369.33,396.88,380.73,343.22,109.95
Total Shareholders Funds,436.06,463.60,447.43,409.89,159.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.54,12.00,16.54,19.52,2.90
Other Long Term Liabilities,5.70,0.00,0.00,0.00,0.00
Long Term Provisions,3.81,2.76,6.21,6.54,4.16
Total Non-Current Liabilities,17.05,14.76,22.75,26.06,7.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,638.36,571.71,546.91,394.48,200.90
Trade Payables,91.53,109.02,79.06,169.40,86.39
Other Current Liabilities,110.88,117.08,198.71,154.18,107.42
Short Term Provisions,4.38,12.69,21.30,26.68,21.68
Total Current Liabilities,845.14,810.50,845.98,744.75,416.39
Total Capital And Liabilities,1298.25,1288.86,1316.16,1180.70,583.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,106.82,104.69,94.49,86.49,49.09
Intangible Assets,2.03,2.88,2.02,3.47,1.91
Capital Work-In-Progress,0.00,4.95,1.59,1.64,0.71
Fixed Assets,108.86,112.52,98.10,91.61,51.71
Non-Current Investments,0.10,0.10,0.05,0.05,0.05
Deferred Tax Assets [Net],0.00,0.89,7.22,5.62,3.64
Long Term Loans And Advances,14.73,13.38,12.07,10.84,9.14
Total Non-Current Assets,123.69,126.90,117.44,108.12,64.55
CURRENT ASSETS,,,,
Inventories,1125.73,1113.70,1110.64,1025.49,501.91
Trade Receivables,0.69,0.80,2.87,1.77,3.09
Cash And Cash Equivalents,39.34,34.01,73.86,32.63,6.43
Short Term Loans And Advances,8.25,12.93,8.99,12.69,3.10
OtherCurrentAssets,0.56,0.52,2.36,0.00,4.32
Total Current Assets,1174.57,1161.96,1198.72,1072.58,518.84
Total Assets,1298.25,1288.86,1316.16,1180.70,583.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.36,11.54,10.82,4.73,14.00
Other Earnings,0.00,0.00,0.00,0.00,0.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,48.80,48.80,48.80,48.80,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.09,0.11,0.16,0.16
Non-Current Investments Unquoted Book Value,0.05,0.05,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
