,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6316.36,6316.36,6316.36,6316.36,6316.36
Total Share Capital,6316.36,6316.36,6316.36,6316.36,6316.36
Reserves and Surplus,27581.24,34036.71,36088.10,42155.63,34136.66
Total Reserves and Surplus,27581.24,34036.71,36088.10,42155.63,34136.66
Total Shareholders Funds,33897.60,40353.07,42404.46,48471.99,40453.02
Minority Interest,104.81,65.83,63.60,63.60,53.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,263.06,201.83,171.46,1077.79,1333.28
Other Long Term Liabilities,4334.96,3999.44,3528.94,3137.21,2647.03
Long Term Provisions,40165.53,37498.65,33639.01,31144.35,28271.28
Total Non-Current Liabilities,44763.55,41699.92,37339.41,35359.35,32251.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,929.00,200.11,0.00,0.00,0.00
Trade Payables,978.50,920.76,805.08,837.17,829.02
Other Current Liabilities,21521.05,20596.67,18077.99,16385.71,17804.23
Short Term Provisions,8025.16,6705.10,5551.81,20446.94,15555.15
Total Current Liabilities,31453.71,28422.64,24434.88,37669.82,34188.40
Total Capital And Liabilities,110219.67,110541.46,104242.35,121564.76,106946.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17526.34,15345.96,13863.19,12754.25,12681.15
Intangible Assets,834.43,769.08,731.74,711.51,759.14
Capital Work-In-Progress,3518.88,3104.60,2836.48,2216.02,1848.43
Intangible Assets Under Development,2375.28,2054.77,1668.79,1279.93,1054.95
Fixed Assets,24254.93,21274.41,19100.20,16961.71,16343.67
Non-Current Investments,961.98,963.05,1187.58,1400.30,946.99
Deferred Tax Assets [Net],2044.54,1959.62,1971.74,2255.02,1194.06
Long Term Loans And Advances,2031.90,1688.22,1163.66,1181.36,1017.25
Other Non-Current Assets,8421.41,953.02,592.62,74.17,69.29
Total Non-Current Assets,37714.76,26838.32,24015.80,21872.56,19571.26
CURRENT ASSETS,,,,
Current Investments,1939.96,1850.39,2587.32,994.66,1034.41
Inventories,7595.34,6183.82,5568.07,5617.83,6071.28
Trade Receivables,11463.70,8521.88,8241.03,10480.21,5667.89
Cash And Cash Equivalents,38312.77,53092.52,52389.53,62236.00,58202.78
Short Term Loans And Advances,8278.92,8826.80,6595.69,16188.76,13485.08
OtherCurrentAssets,4914.22,5227.73,4844.91,4174.74,2913.91
Total Current Assets,72504.91,83703.14,80226.55,99692.20,87375.35
Total Assets,110219.67,110541.46,104242.35,121564.76,106946.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,63829.81,54674.97,40737.65,32144.83,26974.44
Other Earnings,0.00,0.00,0.00,0.03,0.09
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,993.69,978.68,967.99,969.48,0.00
Non-Current Investments Unquoted Book Value,3.28,4.35,228.88,441.60,946.99
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1939.96,1850.39,2587.32,994.66,1034.41
