,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],207.44,207.38,157.60,114.27,77.07
Revenue From Operations [Net],207.44,207.38,157.60,114.27,77.07
Other Operating Revenues,1.89,0.07,0.03,0.01,0.14
Total Operating Revenues,209.33,207.45,157.64,114.28,77.21
Other Income,10.09,7.15,1.34,7.06,3.88
Total Revenue,219.42,214.60,158.98,121.34,81.09
EXPENSES,,,,
Operating And Direct Expenses,61.87,47.10,39.56,30.16,18.82
Employee Benefit Expenses,30.32,23.90,17.38,13.31,9.62
Finance Costs,16.72,15.31,7.59,6.62,6.50
Depreciation And Amortisation Expenses,44.83,26.82,16.96,13.38,7.80
Other Expenses,50.72,17.73,11.47,9.00,6.75
Total Expenses,204.47,130.86,92.96,72.47,49.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.95,83.73,66.02,48.87,31.59
Exceptional Items,1.28,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,16.23,83.73,66.02,48.87,31.59
Tax Expenses-Continued Operations,,,,
Current Tax,7.23,27.54,21.37,14.25,8.03
Deferred Tax,1.83,-4.68,0.75,1.07,1.47
Tax For Earlier Years,0.40,0.00,-0.02,0.22,0.43
Total Tax Expenses,9.46,22.86,22.10,15.54,9.92
Profit/Loss After Tax And Before ExtraOrdinary Items,6.77,60.87,43.92,33.34,21.66
Profit/Loss From Continuing Operations,6.77,60.87,43.92,33.34,21.66
Profit/Loss For The Period,6.77,60.87,43.92,33.34,21.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.60,15.66,12.04,9.69,7.17
Diluted EPS (Rs.),1.60,15.66,11.84,9.56,7.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,8.46,5.58,4.50,3.37
Tax On Dividend,0.00,1.69,0.95,0.73,0.55
Equity Dividend Rate (%),0.00,20.00,15.00,13.00,10.00
