,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.98,25.98,25.98,25.98,25.98
Total Share Capital,25.98,25.98,25.98,25.98,25.98
Reserves and Surplus,803.86,855.34,855.11,823.89,760.94
Total Reserves and Surplus,803.86,855.34,855.11,823.89,760.94
Total Shareholders Funds,829.84,881.32,881.09,849.87,786.92
Minority Interest,31.34,30.96,30.54,30.44,22.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,719.04,782.42,790.11,776.36,725.36
Deferred Tax Liabilities [Net],69.58,99.62,78.33,54.10,20.29
Other Long Term Liabilities,150.30,122.96,110.89,109.63,100.39
Long Term Provisions,8.00,4.89,4.41,3.14,3.42
Total Non-Current Liabilities,946.92,1009.89,983.74,943.23,849.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,200.81,213.01,160.46,195.64,133.23
Trade Payables,138.92,211.06,171.58,124.11,157.51
Other Current Liabilities,282.06,189.78,185.44,173.50,145.68
Short Term Provisions,6.08,17.10,18.58,179.22,164.38
Total Current Liabilities,627.87,630.95,536.06,672.47,600.80
Total Capital And Liabilities,2435.97,2553.12,2431.43,2496.01,2259.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1274.78,1300.22,1271.24,1168.39,661.76
Intangible Assets,4.46,0.00,0.00,0.00,0.00
Capital Work-In-Progress,200.26,188.95,213.43,341.81,680.90
Intangible Assets Under Development,0.00,4.25,3.90,0.00,0.00
Fixed Assets,1479.50,1493.42,1488.57,1510.20,1342.66
Non-Current Investments,0.10,0.10,0.10,0.10,0.10
Long Term Loans And Advances,219.72,114.26,113.19,93.26,114.71
Other Non-Current Assets,64.33,43.99,0.00,16.58,11.58
Total Non-Current Assets,1838.26,1723.30,1671.22,1684.91,1528.84
CURRENT ASSETS,,,,
Current Investments,23.03,0.00,12.09,23.97,1.54
Inventories,352.89,405.09,372.71,319.21,329.74
Trade Receivables,14.80,64.50,56.78,34.73,36.44
Cash And Cash Equivalents,58.90,85.53,34.40,77.63,36.10
Short Term Loans And Advances,126.90,265.19,282.25,354.65,326.33
OtherCurrentAssets,21.19,9.51,1.98,0.91,0.67
Total Current Assets,597.71,829.82,760.21,811.10,730.82
Total Assets,2435.97,2553.12,2431.43,2496.01,2259.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,346.44,126.64,418.80,375.14,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.43,11.43,11.43,11.43,11.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.10,0.10,0.10,0.10,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,23.26,0.00,12.25,23.97,1.54
