,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],266.52,0.10,2.31,4.38,5.92
Revenue From Operations [Net],266.52,0.10,2.31,4.38,5.92
Other Operating Revenues,65.95,110.33,104.12,89.15,84.17
Total Operating Revenues,332.47,110.43,106.43,93.53,90.09
Other Income,0.02,0.02,0.11,0.99,0.02
Total Revenue,332.49,110.45,106.54,94.52,90.11
EXPENSES,,,,
Purchase Of Stock-In Trade,159.14,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.60,0.00,0.00,0.00,-1.38
Employee Benefit Expenses,2.19,2.44,3.09,2.64,1.40
Finance Costs,38.39,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,1.32,1.46,2.51,2.50,2.49
Other Expenses,9.92,13.23,13.41,5.87,13.85
Total Expenses,208.37,17.13,19.01,11.01,16.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,124.11,93.32,87.53,83.51,73.75
Profit/Loss Before Tax,124.11,93.32,87.53,83.51,73.75
Tax Expenses-Continued Operations,,,,
Current Tax,25.88,19.29,18.01,16.24,13.66
Less: MAT Credit Entitlement,2.50,19.29,12.44,9.71,4.58
Deferred Tax,0.14,0.22,-0.07,0.06,-1.55
Tax For Earlier Years,0.00,0.51,0.00,0.18,1.19
Total Tax Expenses,23.52,0.72,5.50,6.77,8.72
Profit/Loss After Tax And Before ExtraOrdinary Items,100.59,92.59,82.03,76.75,65.03
Profit/Loss From Continuing Operations,100.59,92.59,82.03,76.75,65.03
Profit/Loss For The Period,100.59,92.59,82.03,76.75,65.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),48.94,45.05,39.91,37.34,31.63
Diluted EPS (Rs.),48.94,45.05,39.91,37.34,31.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,35.97,30.83,30.83,30.83,30.83
Tax On Dividend,7.32,6.16,5.24,5.24,5.00
Equity Dividend Rate (%),175.00,150.00,150.00,150.00,150.00
