,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.22,27.22,27.22,27.22,27.22
Total Share Capital,27.22,27.22,27.22,27.22,27.22
Reserves and Surplus,-140.32,-132.40,-87.33,-57.85,-18.60
Total Reserves and Surplus,-140.32,-132.40,-87.33,-57.85,-18.60
Total Shareholders Funds,-113.10,-105.18,-60.11,-30.63,8.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,94.00,6.74,29.33,54.32,84.58
Other Long Term Liabilities,12.89,15.10,15.47,14.00,14.00
Long Term Provisions,0.25,0.19,0.17,0.16,0.12
Total Non-Current Liabilities,107.14,22.04,44.97,68.48,98.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,57.80,57.41,55.94,50.05
Trade Payables,7.95,8.44,8.90,9.17,16.85
Other Current Liabilities,116.92,155.93,111.19,64.40,17.64
Short Term Provisions,0.05,0.05,0.06,0.06,0.04
Total Current Liabilities,124.92,222.23,177.56,129.57,84.58
Total Capital And Liabilities,118.96,139.08,162.42,167.42,191.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.22,30.54,48.49,54.56,61.45
Fixed Assets,26.22,30.54,48.49,54.56,61.45
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,2.06,2.16,2.06,2.05,2.71
Other Non-Current Assets,0.01,0.02,0.02,0.03,0.04
Total Non-Current Assets,28.30,32.73,50.58,56.66,64.21
CURRENT ASSETS,,,,
Inventories,30.90,39.72,63.20,64.15,72.26
Trade Receivables,35.93,40.90,40.98,41.56,51.81
Cash And Cash Equivalents,6.76,7.93,0.72,2.63,1.03
Short Term Loans And Advances,17.06,17.80,6.94,2.42,2.59
Total Current Assets,90.66,106.35,111.84,110.76,127.70
Total Assets,118.96,139.08,162.42,167.42,191.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.01,2.12,1.97,2.39,5.90
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.13,0.04,0.14,0.12,0.13
Capital Goods,0.07,0.00,0.26,0.03,0.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.25,0.03,0.04,0.03,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.10,0.07,0.06,0.08
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
