,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],416.52,440.24,382.76,322.68,256.10
Less: Excise/Sevice Tax/Other Levies,10.48,12.30,8.50,9.23,4.15
Revenue From Operations [Net],406.04,427.94,374.27,313.45,251.95
Other Operating Revenues,6.15,2.76,0.13,0.09,0.11
Total Operating Revenues,412.19,430.70,374.39,313.53,252.06
Other Income,3.70,1.95,2.33,2.87,3.56
Total Revenue,415.89,432.65,376.72,316.40,255.62
EXPENSES,,,,
Cost Of Materials Consumed,256.40,263.62,207.73,180.92,147.21
Purchase Of Stock-In Trade,13.64,24.23,22.53,20.07,23.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-25.72,-9.33,6.27,-0.85,-5.67
Employee Benefit Expenses,19.47,17.71,13.98,11.28,9.45
Finance Costs,21.83,21.15,22.40,17.52,16.20
Depreciation And Amortisation Expenses,10.15,9.96,9.32,8.56,6.49
Other Expenses,80.86,73.54,65.29,56.37,42.17
Total Expenses,376.63,400.88,347.51,293.87,239.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.26,31.77,29.21,22.53,16.44
Exceptional Items,-4.55,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,34.71,31.77,29.21,22.53,16.44
Tax Expenses-Continued Operations,,,,
Current Tax,7.77,7.35,9.57,7.66,5.37
Less: MAT Credit Entitlement,-1.44,1.44,0.00,0.00,0.00
Deferred Tax,-0.50,0.05,0.67,-0.05,0.39
Tax For Earlier Years,0.25,0.00,0.00,0.16,0.54
Total Tax Expenses,8.96,5.95,10.24,7.77,6.30
Profit/Loss After Tax And Before ExtraOrdinary Items,25.75,25.82,18.97,14.76,10.14
Profit/Loss From Continuing Operations,25.75,25.82,18.97,14.76,10.14
Profit/Loss For The Period,25.75,25.82,18.97,14.76,10.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.68,2.71,4.03,3.15,2.18
Diluted EPS (Rs.),2.67,2.70,4.02,3.13,2.16
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,225.74,229.55,184.68,154.24,134.55
Indigenous Raw Materials,44.30,58.30,45.57,46.74,35.83
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.36,4.32,3.32,2.82,2.34
Tax On Dividend,0.89,0.88,0.56,0.48,0.38
Equity Dividend Rate (%),45.00,45.00,35.00,30.00,25.00
