,Mar 09,Mar 08
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1163.60,939.63
Less: Excise/Sevice Tax/Other Levies,0.01,0.03
Revenue From Operations [Net],1163.59,939.60
Other Operating Revenues,0.00,0.00
Total Operating Revenues,1163.59,939.60
Other Income,5.32,2.85
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1168.91,942.45
EXPENSES,
Cost Of Materials Consumed,888.56,670.57
Purchase Of Stock-In Trade,142.08,137.26
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,9.04,8.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.19,-15.63
Employee Benefit Expenses,3.32,2.27
Finance Costs,9.73,9.74
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,5.81,3.27
Miscellaneous Expenses Written Off,0.98,0.59
Other Expenses,66.39,61.82
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1111.71,878.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,57.20,64.32
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,57.20,64.32
Tax Expenses-Continued Operations,
Current Tax,14.49,13.40
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,4.59,7.60
Other Direct Taxes,0.05,0.03
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,19.14,21.03
Profit/Loss After Tax And Before ExtraOrdinary Items,38.07,43.29
Prior Period Items,-0.26,0.21
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,37.81,43.50
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,37.81,43.50
Minority Interest,0.02,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,37.79,43.50
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),2.00,5.00
Diluted EPS (Rs.),2.00,5.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,4.35,2.61
Preference Share Dividend,0.00,0.24
Tax On Dividend,0.74,0.48
