,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],325.31,425.74,284.96,234.97,204.57
Revenue From Operations [Net],325.31,425.74,284.96,234.97,204.57
Other Operating Revenues,10.05,15.82,7.83,8.59,6.91
Total Operating Revenues,335.36,441.56,292.78,243.56,211.48
Other Income,1.94,1.29,1.04,0.84,0.21
Total Revenue,337.30,442.84,293.82,244.40,211.69
EXPENSES,,,,
Purchase Of Stock-In Trade,302.58,415.84,288.34,234.85,195.63
Changes In Inventories Of FG/WIP And Stock-In Trade,12.90,-1.74,-15.31,-6.08,2.40
Employee Benefit Expenses,2.40,2.44,1.56,1.42,1.30
Finance Costs,0.07,0.07,0.04,0.22,0.00
Depreciation And Amortisation Expenses,0.01,0.01,0.00,0.00,0.00
Other Expenses,8.24,7.51,7.86,5.19,4.93
Total Expenses,326.19,424.12,282.49,235.60,204.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.11,18.72,11.33,8.80,7.43
Profit/Loss Before Tax,11.11,18.72,11.33,8.80,7.43
Tax Expenses-Continued Operations,,,,
Current Tax,3.90,6.38,3.85,2.87,2.42
Total Tax Expenses,3.90,6.38,3.85,2.87,2.42
Profit/Loss After Tax And Before ExtraOrdinary Items,7.21,12.34,7.49,5.94,5.01
Profit/Loss From Continuing Operations,7.21,12.34,7.49,5.94,5.01
Profit/Loss For The Period,7.21,12.34,7.49,5.94,5.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.93,6.73,4.08,3.24,2.73
Diluted EPS (Rs.),3.93,6.73,4.08,3.24,2.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.75,2.75,1.83,1.47,1.10
Tax On Dividend,0.56,0.56,0.31,0.25,0.18
Equity Dividend Rate (%),150.00,150.00,100.00,80.00,60.00
