,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,59.02,59.02,59.02,59.02,59.02
Total Share Capital,59.02,59.02,59.02,59.02,59.02
Reserves and Surplus,4128.52,4074.87,3943.64,3858.65,3773.22
Total Reserves and Surplus,4128.52,4074.87,3943.64,3858.65,3773.22
Total Shareholders Funds,4187.54,4133.89,4002.66,3917.67,3832.24
Minority Interest,115.23,115.02,108.04,98.82,85.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,959.44,812.69,827.34,1098.00,981.65
Deferred Tax Liabilities [Net],7.43,3.59,3.83,2.61,0.00
Other Long Term Liabilities,41.27,39.33,30.57,24.62,16.40
Long Term Provisions,1.46,1.38,1.28,0.95,0.85
Total Non-Current Liabilities,1009.61,857.00,863.03,1126.17,998.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,147.49,148.26,158.95,95.51,92.51
Trade Payables,4.80,9.86,10.52,13.37,8.15
Other Current Liabilities,883.09,817.04,994.41,551.44,439.28
Short Term Provisions,19.67,9.53,9.27,4.52,53.89
Total Current Liabilities,1055.05,984.69,1173.15,664.84,593.84
Total Capital And Liabilities,6367.43,6090.60,6146.88,5807.50,5510.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2489.85,2410.73,2536.33,1997.40,2011.37
Intangible Assets,144.09,144.11,144.17,150.41,166.91
Capital Work-In-Progress,169.03,169.03,61.00,563.32,517.91
Fixed Assets,2802.97,2723.87,2741.50,2711.13,2696.18
Non-Current Investments,694.13,662.69,549.51,481.25,324.46
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.82
Long Term Loans And Advances,465.52,508.46,657.31,755.77,828.31
Other Non-Current Assets,18.91,83.97,83.40,68.46,185.85
Total Non-Current Assets,3981.53,3978.99,4031.71,4016.60,4035.62
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.11,0.05,0.04
Inventories,1148.34,1145.85,1104.78,1038.06,888.38
Trade Receivables,97.11,94.35,72.21,91.90,53.39
Cash And Cash Equivalents,87.35,103.18,55.86,81.58,145.07
Short Term Loans And Advances,237.42,219.38,272.00,82.70,51.76
OtherCurrentAssets,815.68,548.86,610.21,496.61,336.68
Total Current Assets,2385.91,2111.61,2115.17,1790.90,1475.33
Total Assets,6367.43,6090.60,6146.88,5807.50,5510.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,454.63,550.97,518.94,468.58,955.57
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,694.13,662.69,549.51,481.25,324.46
CURRENT INVESTMENTS,,,,
