,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,204.36,200.00,0.33,0.33,0.33
Total Share Capital,204.36,200.00,0.33,0.33,0.33
Reserves and Surplus,756.24,591.30,569.35,533.17,514.72
Total Reserves and Surplus,756.24,591.30,569.35,533.17,514.72
Total Shareholders Funds,960.61,791.30,569.68,533.49,515.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,95.37,159.34,217.22,173.19,111.27
Deferred Tax Liabilities [Net],24.59,27.29,24.12,19.04,17.50
Other Long Term Liabilities,1.99,4.62,2.09,1.52,0.87
Long Term Provisions,12.49,9.78,6.15,5.45,4.80
Total Non-Current Liabilities,134.45,201.03,249.57,199.19,134.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,36.91,94.35,52.22,29.32,0.00
Trade Payables,141.65,122.20,155.29,76.41,69.29
Other Current Liabilities,83.58,77.87,97.38,86.42,54.30
Short Term Provisions,11.00,6.59,3.81,2.52,3.62
Total Current Liabilities,273.13,301.01,308.69,194.67,127.22
Total Capital And Liabilities,1368.19,1293.34,1127.93,927.35,776.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,634.56,642.48,619.47,498.48,406.83
Intangible Assets,2.70,3.07,7.02,5.01,0.35
Capital Work-In-Progress,12.73,8.85,12.10,42.18,72.56
Intangible Assets Under Development,0.00,0.00,0.00,2.27,6.88
Fixed Assets,649.98,654.40,638.59,547.94,486.61
Non-Current Investments,333.59,240.82,51.37,31.44,12.53
Long Term Loans And Advances,123.99,146.52,192.68,167.98,153.29
Other Non-Current Assets,0.19,0.88,1.31,1.34,0.00
Total Non-Current Assets,1107.75,1042.61,883.95,748.71,652.42
CURRENT ASSETS,,,,
Inventories,43.91,48.26,47.39,36.40,27.14
Trade Receivables,138.44,143.07,133.15,91.47,67.24
Cash And Cash Equivalents,18.19,23.37,22.31,22.93,13.81
Short Term Loans And Advances,31.68,24.13,28.19,20.41,11.62
OtherCurrentAssets,28.21,11.90,12.95,7.44,4.46
Total Current Assets,260.43,250.73,243.98,178.65,124.28
Total Assets,1368.19,1293.34,1127.93,927.35,776.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,166.30,130.30,26.81,20.00,6.60
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,11.25,10.40,6.91,11.23,6.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.66,2.38,1.50,0.98,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,21.53,26.34,24.64,13.18,12.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,199.65,199.66,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,337.99,240.82,51.37,31.44,12.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
