,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,151.00,151.00,151.00,151.00,144.50
Total Share Capital,151.00,151.00,151.00,151.00,144.50
Reserves and Surplus,27597.70,24167.40,21345.40,18876.80,15530.00
Total Reserves and Surplus,27597.70,24167.40,21345.40,18876.80,15530.00
Total Shareholders Funds,27748.70,24318.40,21496.40,19027.80,15674.50
Minority Interest,14.40,13.40,12.20,10.60,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,147.10,278.30,627.40,704.90,169.80
Deferred Tax Liabilities [Net],475.10,484.40,596.20,417.60,306.90
Other Long Term Liabilities,122.40,105.90,247.60,112.10,102.80
Long Term Provisions,302.10,295.80,200.70,225.90,168.30
Total Non-Current Liabilities,1046.70,1164.40,1671.90,1460.50,747.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,90.70,52.50,1237.90,863.90,1092.40
Trade Payables,7127.10,5656.80,4999.80,4286.80,3466.10
Other Current Liabilities,2407.80,1916.60,1320.50,1179.30,1593.90
Short Term Provisions,1834.50,1356.50,672.70,641.90,524.60
Total Current Liabilities,11460.10,8982.40,8230.90,6971.90,6677.00
Total Capital And Liabilities,40269.90,34478.60,31411.40,27470.80,23099.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12625.10,12194.70,10849.30,9797.70,7534.00
Intangible Assets,350.80,294.80,184.40,224.00,211.50
Capital Work-In-Progress,1013.40,1890.10,2639.50,1967.90,612.20
Fixed Assets,13989.30,14379.60,13673.20,11989.60,8357.70
Non-Current Investments,17511.70,9991.80,1521.20,2146.00,1790.90
Long Term Loans And Advances,1355.50,1366.60,1653.90,1286.50,1676.30
Other Non-Current Assets,9.10,44.20,9.50,894.60,32.40
Total Non-Current Assets,32865.60,25782.20,16857.80,16316.70,11857.30
CURRENT ASSETS,,,,
Current Investments,874.80,3305.90,9005.90,5275.40,4754.10
Inventories,3199.80,2674.40,1763.20,1887.20,1837.80
Trade Receivables,1387.30,1144.30,1489.10,1489.20,1006.60
Cash And Cash Equivalents,76.80,43.20,648.60,814.80,2463.40
Short Term Loans And Advances,1595.70,1201.70,1283.20,1134.30,799.00
OtherCurrentAssets,269.90,326.90,363.60,553.20,381.10
Total Current Assets,7404.30,8696.40,14553.60,11154.10,11242.00
Total Assets,40269.90,34478.60,31411.40,27470.80,23099.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10659.50,6982.60,5322.10,5502.20,3333.90
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,17358.10,9992.30,1461.80,2124.60,1790.90
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,874.80,3305.90,9005.90,5275.40,4754.10
