,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.00,24.00,24.00,24.00,24.00
Total Share Capital,24.00,24.00,24.00,24.00,24.00
Reserves and Surplus,46.81,52.28,58.45,64.25,66.19
Total Reserves and Surplus,46.81,52.28,58.45,64.25,66.19
Total Shareholders Funds,70.81,76.28,82.45,88.25,90.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.90,4.44,5.72,7.81,15.18
Deferred Tax Liabilities [Net],0.09,0.09,0.21,0.25,0.32
Other Long Term Liabilities,0.26,0.26,0.31,0.31,2.91
Total Non-Current Liabilities,5.25,4.79,6.24,8.37,18.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,30.40,33.12,27.40,25.13,43.69
Trade Payables,7.03,5.60,3.14,3.32,5.01
Other Current Liabilities,18.14,17.62,15.59,15.47,2.57
Short Term Provisions,1.55,1.70,1.32,1.07,0.85
Total Current Liabilities,57.12,58.04,47.45,44.99,52.12
Total Capital And Liabilities,133.18,139.11,136.14,141.61,160.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.00,3.51,3.91,4.89,5.76
Fixed Assets,3.00,3.51,3.91,4.89,5.76
Non-Current Investments,13.04,13.04,37.34,37.34,0.01
Long Term Loans And Advances,31.11,30.94,31.00,30.83,31.34
Other Non-Current Assets,0.00,0.00,0.82,1.29,1.77
Total Non-Current Assets,47.15,47.49,73.07,74.35,38.88
CURRENT ASSETS,,,,
Inventories,21.80,21.62,20.98,22.98,20.84
Trade Receivables,19.95,18.31,14.00,16.93,15.45
Cash And Cash Equivalents,0.71,0.94,1.27,1.47,21.30
Short Term Loans And Advances,42.65,50.42,26.21,25.60,63.32
OtherCurrentAssets,0.92,0.33,0.61,0.28,0.93
Total Current Assets,86.03,91.62,63.07,67.26,121.84
Total Assets,133.18,139.11,136.14,141.61,160.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,102.36,102.38,88.71,92.91,7.44
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,13.04,13.04,37.34,37.34,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
